:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -26.8	  200.0	   79.3
= 	    0.0	  -27.8	  200.0	   72.9
= 	    0.0	  -28.8	  200.0	   65.6
= 	    0.0	  -29.8	  200.0	   58.0
= 	    0.0	  -30.8	  200.0	   49.6
= 	    0.0	  -31.8	  200.0	   42.1
= 	    0.0	  -32.8	  200.0	   35.3
= 	    0.0	  -33.8	  200.0	   28.9
= 	    0.0	  -34.8	  200.0	   24.0
= 	    0.0	  -35.8	  200.0	   20.3
= 	    0.0	  -36.9	  200.0	   17.2
= 	    0.0	  -37.8	  200.0	   15.0
= 	    0.0	  -38.9	  200.0	   13.3
= 	    0.0	  -39.9	  200.0	   12.0
= 	    0.0	  -40.9	  200.0	   11.0
= 	    0.0	  -41.9	  200.0	   10.2
= 	    0.0	  -42.9	  200.0	    9.6
= 	    0.0	  -43.9	  200.0	    9.1
= 	    0.0	  -44.9	  200.0	    8.6
= 	    0.0	  -45.9	  200.0	    8.3
= 	    0.0	  -46.9	  200.0	    7.9
= 	    0.0	  -47.9	  200.0	    7.6
= 	    0.0	  -49.6	  200.0	    7.3
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	5
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:29:43 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	100
%STS 	    0.0	  -49.3	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   50.7	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -49.3	  100.0	    4.7
= 	    0.0	  -48.4	  100.0	    4.6
= 	    0.0	  -46.9	  100.0	    4.9
= 	    0.0	  -45.8	  100.0	    5.2
= 	    0.0	  -44.9	  100.0	    5.5
= 	    0.0	  -44.0	  100.0	    5.7
= 	    0.0	  -43.0	  100.0	    5.9
= 	    0.0	  -42.0	  100.0	    6.3
= 	    0.0	  -41.0	  100.0	    6.7
= 	    0.0	  -40.0	  100.0	    7.2
= 	    0.0	  -38.9	  100.0	    7.9
= 	    0.0	  -38.0	  100.0	    8.6
= 	    0.0	  -36.9	  100.0	    9.6
= 	    0.0	  -36.0	  100.0	   10.8
= 	    0.0	  -34.9	  100.0	   12.5
= 	    0.0	  -33.9	  100.0	   14.8
= 	    0.0	  -32.9	  100.0	   18.1
= 	    0.0	  -31.9	  100.0	   22.4
= 	    0.0	  -30.9	  100.0	   28.1
= 	    0.0	  -29.9	  100.0	   35.1
= 	    0.0	  -28.9	  100.0	   43.2
= 	    0.0	  -27.9	  100.0	   52.0
= 	    0.0	  -26.9	  100.0	   61.0
= 	    0.0	  -25.9	  100.0	   69.5
= 	    0.0	  -24.9	  100.0	   77.1
= 	    0.0	  -23.8	  100.0	   83.5
= 	    0.0	  -22.8	  100.0	   88.2
= 	    0.0	  -21.8	  100.0	   91.5
= 	    0.0	  -20.8	  100.0	   93.8
= 	    0.0	  -19.8	  100.0	   95.3
= 	    0.0	  -18.8	  100.0	   96.5
= 	    0.0	  -17.8	  100.0	   97.3
= 	    0.0	  -16.8	  100.0	   97.9
= 	    0.0	  -15.8	  100.0	   98.3
= 	    0.0	  -14.8	  100.0	   98.5
= 	    0.0	  -13.7	  100.0	   98.7
= 	    0.0	  -12.7	  100.0	   98.7
= 	    0.0	  -11.7	  100.0	   98.9
= 	    0.0	  -10.7	  100.0	   99.1
= 	    0.0	   -9.7	  100.0	   99.3
= 	    0.0	   -8.7	  100.0	   99.2
= 	    0.0	   -7.7	  100.0	   99.4
= 	    0.0	   -6.7	  100.0	   99.6
= 	    0.0	   -5.7	  100.0	   99.5
= 	    0.0	   -4.7	  100.0	   99.8
= 	    0.0	   -3.7	  100.0	   99.9
= 	    0.0	   -2.7	  100.0	   99.7
= 	    0.0	   -1.7	  100.0	  100.0
= 	    0.0	   -0.7	  100.0	   99.8
= 	    0.0	    0.3	  100.0	  100.1
= 	    0.0	    1.3	  100.0	   99.8
= 	    0.0	    2.3	  100.0	   99.7
= 	    0.0	    3.4	  100.0	   99.9
= 	    0.0	    4.4	  100.0	  100.1
= 	    0.0	    5.4	  100.0	   99.9
= 	    0.0	    6.4	  100.0	   99.6
= 	    0.0	    7.4	  100.0	   99.8
= 	    0.0	    8.4	  100.0	   99.8
= 	    0.0	    9.4	  100.0	   99.6
= 	    0.0	   10.4	  100.0	   99.3
= 	    0.0	   11.4	  100.0	   99.3
= 	    0.0	   12.4	  100.0	   99.0
= 	    0.0	   13.4	  100.0	   99.0
= 	    0.0	   14.4	  100.0	   98.8
= 	    0.0	   15.4	  100.0	   98.5
= 	    0.0	   16.4	  100.0	   98.1
= 	    0.0	   17.4	  100.0	   97.6
= 	    0.0	   18.4	  100.0	   97.1
= 	    0.0	   19.5	  100.0	   95.9
= 	    0.0	   20.5	  100.0	   94.4
= 	    0.0	   21.5	  100.0	   92.5
= 	    0.0	   22.5	  100.0	   89.5
= 	    0.0	   23.5	  100.0	   85.2
= 	    0.0	   24.5	  100.0	   79.4
= 	    0.0	   25.5	  100.0	   72.3
= 	    0.0	   26.5	  100.0	   64.1
= 	    0.0	   27.5	  100.0	   55.2
= 	    0.0	   28.5	  100.0	   46.4
= 	    0.0	   29.5	  100.0	   38.0
= 	    0.0	   30.5	  100.0	   30.5
= 	    0.0	   31.6	  100.0	   24.5
= 	    0.0	   32.5	  100.0	   19.8
= 	    0.0	   33.6	  100.0	   16.1
= 	    0.0	   34.6	  100.0	   13.4
= 	    0.0	   35.6	  100.0	   11.6
= 	    0.0	   36.6	  100.0	   10.1
= 	    0.0	   37.6	  100.0	    9.0
= 	    0.0	   38.6	  100.0	    8.2
= 	    0.0	   39.6	  100.0	    7.5
= 	    0.0	   40.6	  100.0	    7.0
= 	    0.0	   41.6	  100.0	    6.6
= 	    0.0	   42.6	  100.0	    6.2
= 	    0.0	   43.6	  100.0	    5.8
= 	    0.0	   44.6	  100.0	    5.7
= 	    0.0	   45.6	  100.0	    5.4
= 	    0.0	   46.6	  100.0	    5.2
= 	    0.0	   47.7	  100.0	    5.0
= 	    0.0	   48.7	  100.0	    4.7
= 	    0.0	   49.7	  100.0	    4.7
= 	    0.0	   50.7	  100.0	    4.4
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	6
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:30:06 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  247.2	   30.8
= 	    0.0	    0.0	  246.2	   31.2
= 	    0.0	    0.0	  245.2	   31.3
= 	    0.0	    0.0	  244.2	   31.5
= 	    0.0	    0.0	  243.2	   31.7
= 	    0.0	    0.0	  242.2	   31.8
= 	    0.0	    0.0	  241.2	   32.0
= 	    0.0	    0.0	  240.2	   32.1
= 	    0.0	    0.0	  239.2	   32.3
= 	    0.0	    0.0	  238.2	   32.5
= 	    0.0	    0.0	  237.2	   32.6
= 	    0.0	    0.0	  236.2	   32.8
= 	    0.0	    0.0	  235.2	   33.0
= 	    0.0	    0.0	  234.2	   33.1
= 	    0.0	    0.0	  233.2	   33.4
= 	    0.0	    0.0	  232.1	   33.5
= 	    0.0	    0.0	  231.2	   33.7
= 	    0.0	    0.0	  230.2	   33.9
= 	    0.0	    0.0	  229.1	   34.1
= 	    0.0	    0.0	  228.2	   34.3
= 	    0.0	    0.0	  227.1	   34.4
= 	    0.0	    0.0	  226.1	   34.6
= 	    0.0	    0.0	  225.1	   34.8
= 	    0.0	    0.0	  224.1	   35.0
= 	    0.0	    0.0	  223.1	   35.2
= 	    0.0	    0.0	  222.1	   35.4
= 	    0.0	    0.0	  221.1	   35.6
= 	    0.0	    0.0	  220.1	   35.8
= 	    0.0	    0.0	  219.1	   35.9
= 	    0.0	    0.0	  218.1	   36.1
= 	    0.0	    0.0	  217.1	   36.3
= 	    0.0	    0.0	  216.1	   36.5
= 	    0.0	    0.0	  215.1	   36.7
= 	    0.0	    0.0	  214.1	   36.9
= 	    0.0	    0.0	  213.1	   37.1
= 	    0.0	    0.0	  212.1	   37.3
= 	    0.0	    0.0	  211.1	   37.6
= 	    0.0	    0.0	  210.1	   37.7
= 	    0.0	    0.0	  209.1	   38.0
= 	    0.0	    0.0	  208.1	   38.1
= 	    0.0	    0.0	  207.1	   38.3
= 	    0.0	    0.0	  206.1	   38.5
= 	    0.0	    0.0	  205.1	   38.7
= 	    0.0	    0.0	  204.1	   39.0
= 	    0.0	    0.0	  203.1	   39.1
= 	    0.0	    0.0	  202.1	   39.4
= 	    0.0	    0.0	  201.1	   39.6
= 	    0.0	    0.0	  200.1	   39.8
= 	    0.0	    0.0	  199.1	   40.0
= 	    0.0	    0.0	  198.1	   40.2
= 	    0.0	    0.0	  197.1	   40.4
= 	    0.0	    0.0	  196.1	   40.6
= 	    0.0	    0.0	  195.1	   40.8
= 	    0.0	    0.0	  194.0	   41.1
= 	    0.0	    0.0	  193.0	   41.2
= 	    0.0	    0.0	  192.0	   41.5
= 	    0.0	    0.0	  191.0	   41.7
= 	    0.0	    0.0	  190.0	   42.0
= 	    0.0	    0.0	  189.0	   42.2
= 	    0.0	    0.0	  188.0	   42.4
= 	    0.0	    0.0	  187.0	   42.7
= 	    0.0	    0.0	  186.0	   42.8
= 	    0.0	    0.0	  185.0	   43.1
= 	    0.0	    0.0	  184.0	   43.3
= 	    0.0	    0.0	  183.0	   43.6
= 	    0.0	    0.0	  182.0	   43.7
= 	    0.0	    0.0	  181.0	   44.0
= 	    0.0	    0.0	  180.0	   44.3
= 	    0.0	    0.0	  179.0	   44.5
= 	    0.0	    0.0	  178.0	   44.8
= 	    0.0	    0.0	  177.0	   45.0
= 	    0.0	    0.0	  176.0	   45.2
= 	    0.0	    0.0	  175.0	   45.5
= 	    0.0	    0.0	  174.0	   45.7
= 	    0.0	    0.0	  173.0	   46.0
= 	    0.0	    0.0	  172.0	   46.2
= 	    0.0	    0.0	  171.0	   46.4
= 	    0.0	    0.0	  170.0	   46.7
= 	    0.0	    0.0	  169.0	   47.1
= 	    0.0	    0.0	  168.0	   47.2
= 	    0.0	    0.0	  167.0	   47.5
= 	    0.0	    0.0	  166.0	   47.7
= 	    0.0	    0.0	  165.0	   47.9
= 	    0.0	    0.0	  163.9	   48.2
= 	    0.0	    0.0	  162.9	   48.5
= 	    0.0	    0.0	  161.9	   48.8
= 	    0.0	    0.0	  160.9	   49.1
= 	    0.0	    0.0	  159.9	   49.3
= 	    0.0	    0.0	  158.9	   49.6
= 	    0.0	    0.0	  157.9	   49.9
= 	    0.0	    0.0	  156.9	   50.2
= 	    0.0	    0.0	  155.9	   50.4
= 	    0.0	    0.0	  154.9	   50.6
= 	    0.0	    0.0	  153.9	   51.0
= 	    0.0	    0.0	  152.9	   51.2
= 	    0.0	    0.0	  151.9	   51.4
= 	    0.0	    0.0	  150.9	   51.8
= 	    0.0	    0.0	  149.9	   52.0
= 	    0.0	    0.0	  148.9	   52.3
= 	    0.0	    0.0	  147.9	   52.6
= 	    0.0	    0.0	  146.9	   52.9
= 	    0.0	    0.0	  145.9	   53.2
= 	    0.0	    0.0	  144.9	   53.6
= 	    0.0	    0.0	  143.9	   53.8
= 	    0.0	    0.0	  142.9	   54.1
= 	    0.0	    0.0	  141.9	   54.3
= 	    0.0	    0.0	  140.9	   54.6
= 	    0.0	    0.0	  139.9	   54.9
= 	    0.0	    0.0	  138.9	   55.2
= 	    0.0	    0.0	  137.9	   55.5
= 	    0.0	    0.0	  136.9	   55.8
= 	    0.0	    0.0	  135.9	   56.1
= 	    0.0	    0.0	  134.9	   56.4
= 	    0.0	    0.0	  133.9	   56.7
= 	    0.0	    0.0	  132.9	   56.9
= 	    0.0	    0.0	  131.9	   57.2
= 	    0.0	    0.0	  130.8	   57.6
= 	    0.0	    0.0	  129.8	   57.9
= 	    0.0	    0.0	  128.8	   58.2
= 	    0.0	    0.0	  127.8	   58.5
= 	    0.0	    0.0	  126.8	   58.8
= 	    0.0	    0.0	  125.8	   59.1
= 	    0.0	    0.0	  124.8	   59.5
= 	    0.0	    0.0	  123.8	   59.8
= 	    0.0	    0.0	  122.8	   60.1
= 	    0.0	    0.0	  121.8	   60.4
= 	    0.0	    0.0	  120.8	   60.8
= 	    0.0	    0.0	  119.8	   61.1
= 	    0.0	    0.0	  118.8	   61.3
= 	    0.0	    0.0	  117.8	   61.8
= 	    0.0	    0.0	  116.8	   62.0
= 	    0.0	    0.0	  115.8	   62.5
= 	    0.0	    0.0	  114.8	   62.6
= 	    0.0	    0.0	  113.8	   63.0
= 	    0.0	    0.0	  112.8	   63.2
= 	    0.0	    0.0	  111.8	   63.7
= 	    0.0	    0.0	  110.8	   64.0
= 	    0.0	    0.0	  109.8	   64.3
= 	    0.0	    0.0	  108.8	   64.7
= 	    0.0	    0.0	  107.8	   65.1
= 	    0.0	    0.0	  106.8	   65.3
= 	    0.0	    0.0	  105.8	   65.7
= 	    0.0	    0.0	  104.8	   66.1
= 	    0.0	    0.0	  103.8	   66.5
= 	    0.0	    0.0	  102.8	   66.8
= 	    0.0	    0.0	  101.8	   67.1
= 	    0.0	    0.0	  100.8	   67.4
= 	    0.0	    0.0	   99.8	   67.8
= 	    0.0	    0.0	   98.8	   68.1
= 	    0.0	    0.0	   97.8	   68.5
= 	    0.0	    0.0	   96.8	   68.8
= 	    0.0	    0.0	   95.7	   69.2
= 	    0.0	    0.0	   94.7	   69.6
= 	    0.0	    0.0	   93.8	   70.0
= 	    0.0	    0.0	   92.7	   70.3
= 	    0.0	    0.0	   91.7	   70.6
= 	    0.0	    0.0	   90.7	   71.0
= 	    0.0	    0.0	   89.7	   71.4
= 	    0.0	    0.0	   88.7	   71.8
= 	    0.0	    0.0	   87.7	   72.1
= 	    0.0	    0.0	   86.7	   72.5
= 	    0.0	    0.0	   85.7	   72.8
= 	    0.0	    0.0	   84.7	   73.3
= 	    0.0	    0.0	   83.7	   73.7
= 	    0.0	    0.0	   82.7	   74.0
= 	    0.0	    0.0	   81.7	   74.5
= 	    0.0	    0.0	   80.7	   74.8
= 	    0.0	    0.0	   79.7	   75.1
= 	    0.0	    0.0	   78.7	   75.5
= 	    0.0	    0.0	   77.7	   75.9
= 	    0.0	    0.0	   76.7	   76.2
= 	    0.0	    0.0	   75.7	   76.7
= 	    0.0	    0.0	   74.7	   77.1
= 	    0.0	    0.0	   73.7	   77.4
= 	    0.0	    0.0	   72.7	   77.9
= 	    0.0	    0.0	   71.6	   78.2
= 	    0.0	    0.0	   70.6	   78.7
= 	    0.0	    0.0	   69.6	   79.0
= 	    0.0	    0.0	   68.6	   79.3
= 	    0.0	    0.0	   67.6	   79.7
= 	    0.0	    0.0	   66.6	   80.2
= 	    0.0	    0.0	   65.6	   80.6
= 	    0.0	    0.0	   64.6	   80.9
= 	    0.0	    0.0	   63.6	   81.5
= 	    0.0	    0.0	   62.6	   81.8
= 	    0.0	    0.0	   61.6	   82.1
= 	    0.0	    0.0	   60.6	   82.6
= 	    0.0	    0.0	   59.6	   82.9
= 	    0.0	    0.0	   58.6	   83.5
= 	    0.0	    0.0	   57.6	   83.8
= 	    0.0	    0.0	   56.6	   84.3
= 	    0.0	    0.0	   55.6	   84.6
= 	    0.0	    0.0	   54.6	   85.0
= 	    0.0	    0.0	   53.6	   85.4
= 	    0.0	    0.0	   52.6	   85.9
= 	    0.0	    0.0	   51.6	   86.2
= 	    0.0	    0.0	   50.6	   86.7
= 	    0.0	    0.0	   49.6	   87.1
= 	    0.0	    0.0	   48.6	   87.4
= 	    0.0	    0.0	   47.5	   87.8
= 	    0.0	    0.0	   46.6	   88.3
= 	    0.0	    0.0	   45.5	   88.7
= 	    0.0	    0.0	   44.5	   89.0
= 	    0.0	    0.0	   43.5	   89.6
= 	    0.0	    0.0	   42.5	   90.0
= 	    0.0	    0.0	   41.5	   90.4
= 	    0.0	    0.0	   40.5	   90.8
= 	    0.0	    0.0	   39.5	   91.1
= 	    0.0	    0.0	   38.5	   91.5
= 	    0.0	    0.0	   37.5	   91.9
= 	    0.0	    0.0	   36.5	   92.4
= 	    0.0	    0.0	   35.5	   92.9
= 	    0.0	    0.0	   34.5	   93.3
= 	    0.0	    0.0	   33.5	   93.7
= 	    0.0	    0.0	   32.5	   94.3
= 	    0.0	    0.0	   31.5	   94.6
= 	    0.0	    0.0	   30.5	   95.1
= 	    0.0	    0.0	   29.5	   95.4
= 	    0.0	    0.0	   28.4	   95.7
= 	    0.0	    0.0	   27.4	   96.2
= 	    0.0	    0.0	   26.4	   96.7
= 	    0.0	    0.0	   25.4	   97.0
= 	    0.0	    0.0	   24.4	   97.4
= 	    0.0	    0.0	   23.4	   97.9
= 	    0.0	    0.0	   22.4	   98.1
= 	    0.0	    0.0	   21.4	   98.5
= 	    0.0	    0.0	   20.4	   99.0
= 	    0.0	    0.0	   19.4	   99.1
= 	    0.0	    0.0	   18.4	   99.4
= 	    0.0	    0.0	   17.4	   99.8
= 	    0.0	    0.0	   16.4	  100.0
= 	    0.0	    0.0	   15.4	   99.9
= 	    0.0	    0.0	   14.4	  100.0
= 	    0.0	    0.0	   13.4	   99.7
= 	    0.0	    0.0	   12.4	   99.4
= 	    0.0	    0.0	   11.4	   98.6
= 	    0.0	    0.0	   10.4	   97.9
= 	    0.0	    0.0	    9.3	   96.6
= 	    0.0	    0.0	    8.3	   94.8
= 	    0.0	    0.0	    7.3	   92.4
= 	    0.0	    0.0	    6.3	   89.3
= 	    0.0	    0.0	    5.3	   85.1
= 	    0.0	    0.0	    4.3	   79.6
= 	    0.0	    0.0	    3.3	   72.3
= 	    0.0	    0.0	    2.3	   63.2
= 	    0.0	    0.0	    1.3	   54.5
= 	    0.0	    0.0	    0.0	   49.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	7
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:32:21 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -70.0	    0.0	   16.0	    3.7
= 	  -69.1	    0.0	   16.0	    3.7
= 	  -67.6	    0.0	   16.0	    3.9
= 	  -66.6	    0.0	   16.0	    4.1
= 	  -65.7	    0.0	   16.0	    4.3
= 	  -64.8	    0.0	   16.0	    4.5
= 	  -63.8	    0.0	   16.0	    4.7
= 	  -62.8	    0.0	   16.0	    5.0
= 	  -61.8	    0.0	   16.0	    5.3
= 	  -60.7	    0.0	   16.0	    5.8
= 	  -59.8	    0.0	   16.0	    6.3
= 	  -58.7	    0.0	   16.0	    7.2
= 	  -57.7	    0.0	   16.0	    8.4
= 	  -56.7	    0.0	   16.0	   10.0
= 	  -55.8	    0.0	   16.0	   12.3
= 	  -54.7	    0.0	   16.0	   16.4
= 	  -53.7	    0.0	   16.0	   22.8
= 	  -52.7	    0.0	   16.0	   31.8
= 	  -51.7	    0.0	   16.0	   42.8
= 	  -50.7	    0.0	   16.0	   54.2
= 	  -49.7	    0.0	   16.0	   65.2
= 	  -48.7	    0.0	   16.0	   75.6
= 	  -47.7	    0.0	   16.0	   83.1
= 	  -46.7	    0.0	   16.0	   89.0
= 	  -45.6	    0.0	   16.0	   93.3
= 	  -44.6	    0.0	   16.0	   96.3
= 	  -43.6	    0.0	   16.0	   97.4
= 	  -42.6	    0.0	   16.0	   98.5
= 	  -41.6	    0.0	   16.0	   99.1
= 	  -40.6	    0.0	   16.0	   99.4
= 	  -39.6	    0.0	   16.0	   99.9
= 	  -38.6	    0.0	   16.0	  100.1
= 	  -37.6	    0.0	   16.0	  100.1
= 	  -36.5	    0.0	   16.0	  100.6
= 	  -35.6	    0.0	   16.0	  100.5
= 	  -34.6	    0.0	   16.0	  100.3
= 	  -33.5	    0.0	   16.0	  100.3
= 	  -32.5	    0.0	   16.0	  100.5
= 	  -31.5	    0.0	   16.0	  100.5
= 	  -30.5	    0.0	   16.0	  100.6
= 	  -29.5	    0.0	   16.0	  100.6
= 	  -28.5	    0.0	   16.0	  100.5
= 	  -27.5	    0.0	   16.0	  100.6
= 	  -26.5	    0.0	   16.0	  100.6
= 	  -25.5	    0.0	   16.0	  100.6
= 	  -24.5	    0.0	   16.0	  100.5
= 	  -23.5	    0.0	   16.0	  100.5
= 	  -22.5	    0.0	   16.0	  100.4
= 	  -21.4	    0.0	   16.0	  100.2
= 	  -20.5	    0.0	   16.0	  100.3
= 	  -19.5	    0.0	   16.0	  100.1
= 	  -18.4	    0.0	   16.0	  100.2
= 	  -17.5	    0.0	   16.0	  100.3
= 	  -16.5	    0.0	   16.0	  100.2
= 	  -15.4	    0.0	   16.0	  100.0
= 	  -14.5	    0.0	   16.0	  100.1
= 	  -13.4	    0.0	   16.0	  100.2
= 	  -12.4	    0.0	   16.0	  100.1
= 	  -11.4	    0.0	   16.0	  100.0
= 	  -10.4	    0.0	   16.0	  100.0
= 	   -9.4	    0.0	   16.0	  100.0
= 	   -8.4	    0.0	   16.0	  100.2
= 	   -7.4	    0.0	   16.0	   99.8
= 	   -6.4	    0.0	   16.0	   99.9
= 	   -5.4	    0.0	   16.0	   99.9
= 	   -4.4	    0.0	   16.0	   99.9
= 	   -3.4	    0.0	   16.0	   99.9
= 	   -2.4	    0.0	   16.0	   99.7
= 	   -1.4	    0.0	   16.0	   99.9
= 	   -0.4	    0.0	   16.0	   99.9
= 	    0.6	    0.0	   16.0	  100.2
= 	    1.6	    0.0	   16.0	  100.0
= 	    2.7	    0.0	   16.0	  100.3
= 	    3.6	    0.0	   16.0	  100.1
= 	    4.6	    0.0	   16.0	  100.1
= 	    5.6	    0.0	   16.0	  100.3
= 	    6.6	    0.0	   16.0	  100.4
= 	    7.6	    0.0	   16.0	  100.4
= 	    8.7	    0.0	   16.0	  100.3
= 	    9.6	    0.0	   16.0	  100.4
= 	   10.6	    0.0	   16.0	  100.6
= 	   11.7	    0.0	   16.0	  100.5
= 	   12.7	    0.0	   16.0	  100.7
= 	   13.7	    0.0	   16.0	  100.7
= 	   14.7	    0.0	   16.0	  100.6
= 	   15.7	    0.0	   16.0	  100.5
= 	   16.6	    0.0	   16.0	  100.7
= 	   17.7	    0.0	   16.0	  100.8
= 	   18.7	    0.0	   16.0	  101.0
= 	   19.7	    0.0	   16.0	  101.1
= 	   20.7	    0.0	   16.0	  100.9
= 	   21.7	    0.0	   16.0	  101.0
= 	   22.7	    0.0	   16.0	  101.2
= 	   23.7	    0.0	   16.0	  101.2
= 	   24.7	    0.0	   16.0	  101.3
= 	   25.7	    0.0	   16.0	  101.1
= 	   26.8	    0.0	   16.0	  101.2
= 	   27.7	    0.0	   16.0	  101.0
= 	   28.8	    0.0	   16.0	  101.2
= 	   29.8	    0.0	   16.0	  101.0
= 	   30.8	    0.0	   16.0	  101.2
= 	   31.8	    0.0	   16.0	  101.5
= 	   32.8	    0.0	   16.0	  101.0
= 	   33.8	    0.0	   16.0	  101.3
= 	   34.8	    0.0	   16.0	  101.1
= 	   35.8	    0.0	   16.0	  101.2
= 	   36.8	    0.0	   16.0	  101.0
= 	   37.8	    0.0	   16.0	  100.8
= 	   38.9	    0.0	   16.0	  100.6
= 	   39.8	    0.0	   16.0	  100.6
= 	   40.8	    0.0	   16.0	  100.2
= 	   41.8	    0.0	   16.0	   99.7
= 	   42.8	    0.0	   16.0	   99.1
= 	   43.9	    0.0	   16.0	   98.1
= 	   44.9	    0.0	   16.0	   96.7
= 	   45.9	    0.0	   16.0	   94.7
= 	   46.9	    0.0	   16.0	   90.7
= 	   47.9	    0.0	   16.0	   83.7
= 	   48.9	    0.0	   16.0	   74.9
= 	   49.9	    0.0	   16.0	   63.4
= 	   50.9	    0.0	   16.0	   51.4
= 	   51.9	    0.0	   16.0	   40.7
= 	   52.9	    0.0	   16.0	   31.7
= 	   53.9	    0.0	   16.0	   23.3
= 	   54.9	    0.0	   16.0	   17.4
= 	   55.9	    0.0	   16.0	   13.3
= 	   56.9	    0.0	   16.0	   10.5
= 	   57.9	    0.0	   16.0	    8.7
= 	   58.9	    0.0	   16.0	    7.6
= 	   59.9	    0.0	   16.0	    6.7
= 	   60.9	    0.0	   16.0	    6.1
= 	   61.9	    0.0	   16.0	    5.7
= 	   63.0	    0.0	   16.0	    5.2
= 	   63.9	    0.0	   16.0	    4.9
= 	   64.9	    0.0	   16.0	    4.7
= 	   66.0	    0.0	   16.0	    4.5
= 	   67.0	    0.0	   16.0	    4.3
= 	   68.0	    0.0	   16.0	    4.1
= 	   69.0	    0.0	   16.0	    4.0
= 	   70.0	    0.0	   16.0	    3.9
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	8
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:32:50 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	500
%PTS 	140
%STS 	   70.2	    0.0	   50.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  -69.8	    0.0	   50.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   69.8	    0.0	   50.0	    5.7
= 	   69.0	    0.0	   50.0	    5.6
= 	   67.7	    0.0	   50.0	    6.0
= 	   66.8	    0.0	   50.0	    6.2
= 	   65.9	    0.0	   50.0	    6.5
= 	   64.8	    0.0	   50.0	    6.9
= 	   63.8	    0.0	   50.0	    7.4
= 	   62.8	    0.0	   50.0	    8.0
= 	   61.8	    0.0	   50.0	    8.6
= 	   60.8	    0.0	   50.0	    9.6
= 	   59.8	    0.0	   50.0	   10.8
= 	   58.8	    0.0	   50.0	   12.4
= 	   57.8	    0.0	   50.0	   14.8
= 	   56.7	    0.0	   50.0	   18.7
= 	   55.8	    0.0	   50.0	   24.2
