Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
21,6; 0,0; 27,0; 115,12; 355774,6; 99,68
22,6; 0,0; 27,0; 114,86; 354977,5; 99,66
23,6; 0,0; 27,0; 115,07; 355628,6; 99,84
24,6; 0,0; 27,0; 115,14; 355849,8; 99,82
25,6; 0,0; 27,0; 114,93; 355200,9; 99,51
26,6; 0,0; 27,0; 114,96; 355277,6; 99,57
27,6; 0,0; 27,0; 115,00; 355410,2; 99,40
28,7; 0,0; 27,0; 115,00; 355417,1; 99,37
29,6; 0,0; 27,0; 114,82; 354869,9; 99,27
30,6; 0,0; 27,0; 114,60; 354191,7; 99,32
31,7; 0,0; 27,0; 114,93; 355185,6; 99,48
32,6; 0,0; 27,0; 114,67; 354388,2; 99,46
33,6; 0,0; 27,0; 114,84; 354909,1; 99,40
34,7; 0,0; 27,0; 114,47; 353775,2; 98,96
35,7; 0,0; 27,0; 114,51; 353913,8; 99,21
36,7; 0,0; 27,0; 114,31; 353281,6; 99,34
37,7; 0,0; 27,0; 113,76; 351591,6; 98,76
38,7; 0,0; 27,0; 113,70; 351397,3; 98,61
39,7; 0,0; 27,0; 113,07; 349447,3; 98,27
40,7; 0,0; 27,0; 112,64; 348117,3; 97,68
41,7; 0,0; 27,0; 112,00; 346134,7; 96,45
42,7; 0,0; 27,0; 111,06; 343253,6; 95,91
43,7; 0,0; 27,0; 109,79; 339323,8; 94,77
44,7; 0,0; 27,0; 108,11; 334130,8; 93,46
45,7; 0,0; 27,0; 105,62; 326424,1; 91,48
46,8; 0,0; 27,0; 101,72; 314387,0; 87,89
47,7; 0,0; 27,0; 96,77; 299083,7; 83,87
48,8; 0,0; 27,0; 89,90; 277839,4; 77,52
49,8; 0,0; 27,0; 80,74; 249547,3; 70,05
50,8; 0,0; 27,0; 70,04; 216454,5; 60,58
51,8; 0,0; 27,0; 58,30; 180188,9; 50,39
52,8; 0,0; 27,0; 46,37; 143299,5; 40,08
53,8; 0,0; 27,0; 35,65; 110171,1; 30,82
54,8; 0,0; 27,0; 27,27; 84276,0; 23,58
55,8; 0,0; 27,0; 21,48; 66389,5; 18,57
56,8; 0,0; 27,0; 17,66; 54581,0; 15,24
57,8; 0,0; 27,0; 14,83; 45848,1; 12,82
58,8; 0,0; 27,0; 12,72; 39309,1; 10,99
59,8; 0,0; 27,0; 11,12; 34364,5; 9,63
60,8; 0,0; 27,0; 9,91; 30616,6; 8,58
61,8; 0,0; 27,0; 8,80; 27212,2; 7,60
62,8; 0,0; 27,0; 8,01; 24754,4; 6,90
63,8; 0,0; 27,0; 7,46; 23052,5; 6,44
64,8; 0,0; 27,0; 6,89; 21288,2; 5,94
65,8; 0,0; 27,0; 6,40; 19793,4; 5,55
66,9; 0,0; 27,0; 6,01; 18576,1; 5,19
67,8; 0,0; 27,0; 5,68; 17550,5; 4,91
68,8; 0,0; 27,0; 5,37; 16595,2; 4,64
70,0; 0,0; 27,0; 5,09; 15741,5; 4,40


Measurement time:; 14/7/2024 10:14:54
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 80,4; 200,0; 5,05; 15614,3; 8,82
0,0; 79,8; 200,0; 5,07; 15659,5; 8,92
0,0; 78,6; 200,0; 5,33; 16461,4; 9,39
0,0; 77,7; 200,0; 5,50; 16993,3; 9,69
0,0; 76,7; 200,0; 5,77; 17833,1; 10,16
0,0; 75,7; 200,0; 5,98; 18491,4; 10,52
0,0; 74,7; 200,0; 6,27; 19373,8; 11,05
0,0; 73,7; 200,0; 6,63; 20494,8; 11,68
0,0; 72,7; 200,0; 6,97; 21527,0; 12,25
0,0; 71,7; 200,0; 7,42; 22920,3; 13,07
0,0; 70,7; 200,0; 7,97; 24632,9; 14,04
0,0; 69,7; 200,0; 8,68; 26818,1; 15,30
0,0; 68,6; 200,0; 9,43; 29136,5; 16,58
0,0; 67,6; 200,0; 10,45; 32281,7; 18,38
0,0; 66,6; 200,0; 11,75; 36329,6; 20,70
0,0; 65,6; 200,0; 13,38; 41360,4; 23,57
0,0; 64,6; 200,0; 15,39; 47552,9; 27,05
0,0; 63,6; 200,0; 17,98; 55580,9; 31,63
0,0; 62,6; 200,0; 21,10; 65203,3; 37,13
0,0; 61,6; 200,0; 24,76; 76515,6; 43,64
0,0; 60,6; 200,0; 28,80; 89021,6; 50,72
0,0; 59,6; 200,0; 32,77; 101270,5; 57,75
0,0; 58,6; 200,0; 36,74; 113553,2; 64,79
0,0; 57,6; 200,0; 40,39; 124831,7; 71,04
0,0; 56,6; 200,0; 43,47; 134355,2; 76,65
0,0; 55,6; 200,0; 45,96; 142050,1; 80,94
0,0; 54,6; 200,0; 47,84; 147848,0; 84,21
0,0; 53,6; 200,0; 49,36; 152540,0; 86,99
0,0; 52,6; 200,0; 50,50; 156077,7; 88,91
0,0; 51,6; 200,0; 51,29; 158510,1; 90,24
0,0; 50,6; 200,0; 51,99; 160672,9; 91,75
0,0; 49,6; 200,0; 52,46; 162117,5; 92,38
0,0; 48,6; 200,0; 52,91; 163523,3; 92,88
0,0; 47,6; 200,0; 53,28; 164675,5; 93,95
0,0; 46,6; 200,0; 53,59; 165632,9; 94,36
0,0; 45,6; 200,0; 53,82; 166342,9; 94,53
0,0; 44,6; 200,0; 54,05; 167035,3; 95,26
0,0; 43,6; 200,0; 54,22; 167568,6; 95,59
0,0; 42,6; 200,0; 54,44; 168253,7; 95,81
0,0; 41,6; 200,0; 54,53; 168534,1; 95,97
0,0; 40,6; 200,0; 54,64; 168881,9; 96,13
0,0; 39,6; 200,0; 54,80; 169350,9; 96,24
0,0; 38,6; 200,0; 54,84; 169494,2; 96,62
0,0; 37,6; 200,0; 55,02; 170056,8; 96,88
0,0; 36,6; 200,0; 55,14; 170413,4; 96,97
0,0; 35,6; 200,0; 55,14; 170407,8; 97,20
0,0; 34,6; 200,0; 55,18; 170526,4; 97,12
0,0; 33,6; 200,0; 55,32; 170969,6; 97,36
0,0; 32,6; 200,0; 55,36; 171099,6; 97,64
0,0; 31,6; 200,0; 55,38; 171161,1; 97,65
0,0; 30,6; 200,0; 55,47; 171434,2; 97,79
0,0; 29,6; 200,0; 55,57; 171755,2; 98,03
0,0; 28,6; 200,0; 55,59; 171804,6; 98,09
0,0; 27,6; 200,0; 55,69; 172115,7; 98,16
0,0; 26,6; 200,0; 55,74; 172278,8; 98,24
0,0; 25,6; 200,0; 55,78; 172394,5; 98,33
0,0; 24,6; 200,0; 55,98; 173016,0; 98,44
0,0; 23,6; 200,0; 55,95; 172927,3; 98,72
0,0; 22,6; 200,0; 56,02; 173126,8; 98,72
0,0; 21,5; 200,0; 56,06; 173249,0; 98,69
0,0; 20,6; 200,0; 56,14; 173512,0; 99,12
0,0; 19,5; 200,0; 56,12; 173450,3; 98,96
0,0; 18,5; 200,0; 56,22; 173755,9; 98,84
0,0; 17,5; 200,0; 56,32; 174048,7; 99,10
0,0; 16,5; 200,0; 56,28; 173925,9; 99,32
0,0; 15,5; 200,0; 56,42; 174367,4; 99,30
0,0; 14,5; 200,0; 56,47; 174511,1; 99,65
0,0; 13,5; 200,0; 56,45; 174450,1; 99,54
0,0; 12,5; 200,0; 56,56; 174811,3; 99,59
0,0; 11,5; 200,0; 56,48; 174559,4; 99,61
0,0; 10,5; 200,0; 56,46; 174497,9; 99,43
0,0; 9,5; 200,0; 56,59; 174909,1; 99,57
0,0; 8,5; 200,0; 56,55; 174785,4; 99,59
0,0; 7,5; 200,0; 56,64; 175045,3; 99,80
0,0; 6,5; 200,0; 56,69; 175189,6; 99,73
0,0; 5,5; 200,0; 56,61; 174959,6; 99,91
0,0; 4,5; 200,0; 56,64; 175056,6; 99,77
0,0; 3,5; 200,0; 56,72; 175297,5; 99,76
0,0; 2,5; 200,0; 56,64; 175065,0; 100,14
0,0; 1,5; 200,0; 56,66; 175115,5; 99,90
0,0; 0,5; 200,0; 56,68; 175178,7; 99,91
0,0; -0,5; 200,0; 56,73; 175340,9; 100,09
0,0; -1,5; 200,0; 56,76; 175425,4; 100,01
0,0; -2,5; 200,0; 56,74; 175371,2; 100,07
0,0; -3,5; 200,0; 56,74; 175365,2; 100,30
0,0; -4,5; 200,0; 56,87; 175776,1; 100,12
0,0; -5,5; 200,0; 56,85; 175686,7; 100,11
0,0; -6,5; 200,0; 56,83; 175648,4; 99,99
0,0; -7,5; 200,0; 56,80; 175530,6; 100,13
0,0; -8,5; 200,0; 56,87; 175773,6; 100,02
0,0; -9,5; 200,0; 56,79; 175512,3; 100,25
0,0; -10,5; 200,0; 56,84; 175657,4; 100,16
0,0; -11,5; 200,0; 56,84; 175677,3; 100,00
0,0; -12,5; 200,0; 56,78; 175471,5; 100,15
0,0; -13,5; 200,0; 56,87; 175769,2; 100,23
0,0; -14,5; 200,0; 56,81; 175562,0; 100,05
0,0; -15,5; 200,0; 56,75; 175376,1; 100,05
0,0; -16,5; 200,0; 56,72; 175287,6; 100,04
0,0; -17,5; 200,0; 56,76; 175418,0; 99,99
0,0; -18,5; 200,0; 56,67; 175136,8; 99,93
0,0; -19,5; 200,0; 56,64; 175059,8; 99,90
0,0; -20,5; 200,0; 56,54; 174749,4; 99,52
0,0; -21,5; 200,0; 56,55; 174776,1; 99,72
0,0; -22,6; 200,0; 56,52; 174676,4; 99,68
0,0; -23,6; 200,0; 56,45; 174459,4; 99,47
0,0; -24,6; 200,0; 56,42; 174364,2; 99,43
0,0; -25,6; 200,0; 56,36; 174171,2; 99,48
0,0; -26,6; 200,0; 56,31; 174031,0; 99,11
0,0; -27,5; 200,0; 56,22; 173740,8; 99,07
0,0; -28,6; 200,0; 56,20; 173689,9; 99,08
0,0; -29,6; 200,0; 56,15; 173520,9; 99,04
0,0; -30,6; 200,0; 56,10; 173394,9; 98,74
0,0; -31,6; 200,0; 55,94; 172871,3; 98,64
0,0; -32,6; 200,0; 55,93; 172852,0; 98,34
0,0; -33,6; 200,0; 55,91; 172786,7; 98,51
0,0; -34,6; 200,0; 55,81; 172483,4; 98,35
0,0; -35,6; 200,0; 55,68; 172096,8; 98,10
0,0; -36,6; 200,0; 55,62; 171888,8; 98,07
0,0; -37,6; 200,0; 55,59; 171793,5; 97,89
0,0; -38,6; 200,0; 55,40; 171220,4; 97,47
0,0; -39,6; 200,0; 55,22; 170664,4; 97,28
0,0; -40,6; 200,0; 55,16; 170486,1; 97,17
0,0; -41,6; 200,0; 55,06; 170172,3; 96,82
0,0; -42,6; 200,0; 54,90; 169658,3; 96,79
0,0; -43,6; 200,0; 54,71; 169089,6; 96,37
0,0; -44,6; 200,0; 54,61; 168788,3; 96,20
0,0; -45,6; 200,0; 54,32; 167870,9; 95,80
0,0; -46,6; 200,0; 54,13; 167303,0; 95,36
0,0; -47,6; 200,0; 53,86; 166456,7; 94,86
0,0; -48,6; 200,0; 53,43; 165138,9; 94,36
0,0; -49,6; 200,0; 53,06; 163978,9; 93,51
0,0; -50,6; 200,0; 52,53; 162351,1; 92,53
0,0; -51,6; 200,0; 51,82; 160142,6; 91,36
0,0; -52,6; 200,0; 50,87; 157223,1; 89,71
0,0; -53,6; 200,0; 49,71; 153622,6; 87,50
0,0; -54,6; 200,0; 48,26; 149141,8; 85,11
0,0; -55,6; 200,0; 46,24; 142914,9; 81,52
0,0; -56,6; 200,0; 43,63; 134856,5; 77,00
0,0; -57,6; 200,0; 40,58; 125408,4; 71,60
0,0; -58,6; 200,0; 36,85; 113876,5; 64,91
0,0; -59,6; 200,0; 32,87; 101584,7; 57,94
0,0; -60,6; 200,0; 28,76; 88889,1; 50,80
0,0; -61,6; 200,0; 24,72; 76411,8; 43,56
0,0; -62,6; 200,0; 21,04; 65029,8; 37,05
0,0; -63,6; 200,0; 17,95; 55472,1; 31,60
0,0; -64,6; 200,0; 15,42; 47664,4; 27,17
0,0; -65,6; 200,0; 13,30; 41110,5; 23,40
0,0; -66,6; 200,0; 11,73; 36251,1; 20,73
0,0; -67,6; 200,0; 10,45; 32286,1; 18,39
0,0; -68,6; 200,0; 9,44; 29186,9; 16,64
0,0; -69,6; 200,0; 8,62; 26634,6; 15,17
0,0; -70,6; 200,0; 7,98; 24667,5; 14,08
0,0; -71,6; 200,0; 7,44; 22991,1; 13,07
0,0; -72,6; 200,0; 6,99; 21615,6; 12,33
0,0; -73,6; 200,0; 6,62; 20445,1; 11,67
0,0; -74,6; 200,0; 6,27; 19389,7; 11,06
0,0; -75,7; 200,0; 6,01; 18587,0; 10,58
0,0; -76,7; 200,0; 5,74; 17750,2; 10,12
0,0; -77,7; 200,0; 5,52; 17064,2; 9,72
0,0; -78,7; 200,0; 5,30; 16383,8; 9,35
0,0; -79,6; 200,0; 5,20; 16063,4; 9,16


Measurement time:; 14/7/2024 10:16:05
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; -74,7; 100,0; 5,80; 17934,2; 6,74
0,0; -73,9; 100,0; 5,98; 18494,2; 6,84
0,0; -72,7; 100,0; 6,37; 19694,8; 7,28
0,0; -71,8; 100,0; 6,61; 20439,1; 7,57
0,0; -70,8; 100,0; 6,98; 21568,0; 7,99
0,0; -69,8; 100,0; 7,33; 22643,5; 8,35
0,0; -68,8; 100,0; 7,79; 24072,0; 8,89
0,0; -67,8; 100,0; 8,30; 25656,3; 9,50
0,0; -66,8; 100,0; 8,95; 27645,4; 10,23
0,0; -65,8; 100,0; 9,71; 30009,0; 11,09
0,0; -64,8; 100,0; 10,64; 32876,7; 12,16
0,0; -63,8; 100,0; 11,74; 36289,2; 13,43
0,0; -62,8; 100,0; 13,27; 41011,0; 15,18
0,0; -61,8; 100,0; 15,15; 46806,8; 17,29
0,0; -60,8; 100,0; 17,56; 54278,3; 20,09
0,0; -59,8; 100,0; 20,70; 63975,1; 23,67
0,0; -58,8; 100,0; 24,88; 76880,3; 28,45
0,0; -57,8; 100,0; 30,07; 92937,0; 34,35
0,0; -56,8; 100,0; 36,21; 111916,9; 41,49
0,0; -55,8; 100,0; 42,97; 132790,7; 49,13
0,0; -54,8; 100,0; 50,15; 154997,1; 57,53
0,0; -53,8; 100,0; 57,18; 176717,1; 65,42
0,0; -52,8; 100,0; 63,42; 196000,5; 72,44
0,0; -51,7; 100,0; 68,90; 212926,4; 78,79
0,0; -50,7; 100,0; 73,17; 226143,2; 83,65
0,0; -49,8; 100,0; 76,33; 235910,3; 87,15
0,0; -48,7; 100,0; 78,77; 243434,2; 90,09
0,0; -47,7; 100,0; 80,55; 248956,8; 92,11
0,0; -46,7; 100,0; 81,96; 253293,7; 93,73
0,0; -45,7; 100,0; 82,83; 256005,9; 94,60
0,0; -44,7; 100,0; 83,55; 258224,4; 95,59
0,0; -43,7; 100,0; 84,16; 260098,7; 96,23
0,0; -42,7; 100,0; 84,75; 261935,3; 96,91
0,0; -41,7; 100,0; 85,18; 263244,2; 97,33
0,0; -40,7; 100,0; 85,46; 264118,5; 97,86
0,0; -39,7; 100,0; 85,58; 264475,9; 97,86
0,0; -38,7; 100,0; 85,81; 265191,7; 98,18
0,0; -37,7; 100,0; 86,08; 266051,6; 98,40
0,0; -36,7; 100,0; 86,24; 266518,9; 98,68
0,0; -35,7; 100,0; 86,28; 266666,7; 98,70
0,0; -34,7; 100,0; 86,43; 267109,7; 98,85
0,0; -33,7; 100,0; 86,59; 267608,3; 98,99
0,0; -32,7; 100,0; 86,71; 267998,1; 99,09
0,0; -31,7; 100,0; 86,83; 268366,3; 99,39
0,0; -30,7; 100,0; 87,00; 268882,9; 99,36
0,0; -29,7; 100,0; 86,98; 268822,4; 99,44
0,0; -28,7; 100,0; 87,01; 268925,9; 99,75
0,0; -27,7; 100,0; 87,03; 268961,6; 99,65
0,0; -26,7; 100,0; 87,18; 269445,6; 99,72
0,0; -25,7; 100,0; 87,32; 269873,2; 99,57
0,0; -24,7; 100,0; 87,37; 270021,3; 100,03
0,0; -23,7; 100,0; 87,30; 269802,2; 99,78
0,0; -22,7; 100,0; 87,49; 270392,9; 100,06
0,0; -21,7; 100,0; 87,46; 270299,0; 99,99
0,0; -20,7; 100,0; 87,52; 270500,1; 100,15
0,0; -19,7; 100,0; 87,48; 270366,9; 99,97
0,0; -18,6; 100,0; 87,54; 270554,4; 100,03
0,0; -17,7; 100,0; 87,74; 271154,9; 100,15
0,0; -16,6; 100,0; 87,61; 270775,2; 100,16
0,0; -15,6; 100,0; 87,73; 271125,9; 100,22
0,0; -14,6; 100,0; 87,81; 271383,4; 100,12
0,0; -13,6; 100,0; 87,73; 271127,2; 100,30
0,0; -12,6; 100,0; 87,81; 271388,4; 100,42
0,0; -11,6; 100,0; 87,83; 271433,4; 100,28
0,0; -10,6; 100,0; 87,85; 271498,9; 100,45
0,0; -9,6; 100,0; 87,82; 271428,5; 100,23
0,0; -8,6; 100,0; 87,69; 271011,7; 100,29
0,0; -7,6; 100,0; 87,82; 271427,7; 100,28
0,0; -6,6; 100,0; 87,66; 270927,1; 100,23
0,0; -5,6; 100,0; 87,72; 271106,7; 100,29
0,0; -4,6; 100,0; 87,78; 271276,5; 100,18
0,0; -3,6; 100,0; 87,61; 270780,0; 100,27
0,0; -2,6; 100,0; 87,65; 270895,5; 100,10
0,0; -1,6; 100,0; 87,58; 270680,7; 100,11
0,0; -0,6; 100,0; 87,60; 270720,3; 99,98
0,0; 0,4; 100,0; 87,41; 270134,0; 100,01
0,0; 1,4; 100,0; 87,44; 270241,7; 99,93
0,0; 2,4; 100,0; 87,55; 270592,7; 99,91
0,0; 3,4; 100,0; 87,39; 270099,9; 99,85
0,0; 4,4; 100,0; 87,42; 270175,9; 99,82
0,0; 5,4; 100,0; 87,31; 269828,8; 99,84
0,0; 6,4; 100,0; 87,39; 270086,0; 99,61
0,0; 7,4; 100,0; 87,21; 269515,2; 99,77
0,0; 8,4; 100,0; 87,25; 269641,9; 99,84
0,0; 9,4; 100,0; 87,32; 269856,0; 99,58
0,0; 10,4; 100,0; 87,34; 269943,4; 99,71
0,0; 11,4; 100,0; 87,28; 269760,5; 99,64
0,0; 12,4; 100,0; 87,16; 269362,4; 99,63
0,0; 13,4; 100,0; 87,22; 269571,7; 99,51
0,0; 14,4; 100,0; 87,13; 269273,7; 99,52
0,0; 15,4; 100,0; 87,04; 268994,7; 99,64
0,0; 16,4; 100,0; 87,02; 268941,7; 99,65
0,0; 17,4; 100,0; 86,98; 268810,3; 99,32
0,0; 18,4; 100,0; 86,99; 268858,1; 99,19
0,0; 19,4; 100,0; 86,89; 268549,0; 99,16
0,0; 20,4; 100,0; 86,73; 268054,8; 99,07
0,0; 21,4; 100,0; 86,75; 268113,7; 99,12
0,0; 22,4; 100,0; 86,69; 267914,8; 98,78
0,0; 23,4; 100,0; 86,58; 267588,2; 99,01
0,0; 24,4; 100,0; 86,56; 267508,2; 98,99
0,0; 25,4; 100,0; 86,48; 267270,4; 98,66
0,0; 26,5; 100,0; 86,33; 266799,0; 98,63
0,0; 27,4; 100,0; 86,36; 266890,7; 98,80
0,0; 28,4; 100,0; 86,27; 266617,7; 98,75
0,0; 29,5; 100,0; 86,10; 266109,4; 98,32
0,0; 30,5; 100,0; 86,12; 266173,5; 98,41
0,0; 31,5; 100,0; 85,96; 265658,6; 98,33
0,0; 32,5; 100,0; 85,81; 265214,9; 98,22
0,0; 33,5; 100,0; 85,76; 265038,8; 98,01
0,0; 34,5; 100,0; 85,72; 264918,8; 97,77
0,0; 35,5; 100,0; 85,54; 264358,2; 97,82
0,0; 36,5; 100,0; 85,38; 263862,4; 97,62
0,0; 37,5; 100,0; 85,11; 263042,0; 97,32
0,0; 38,5; 100,0; 85,00; 262698,6; 97,27
0,0; 39,5; 100,0; 84,86; 262268,3; 96,84
0,0; 40,5; 100,0; 84,54; 261283,3; 96,59
0,0; 41,5; 100,0; 84,34; 260654,3; 96,44
0,0; 42,5; 100,0; 83,82; 259037,7; 95,79
0,0; 43,5; 100,0; 83,51; 258087,8; 95,58
0,0; 44,5; 100,0; 82,90; 256201,4; 94,85
0,0; 45,5; 100,0; 82,15; 253895,2; 93,84
0,0; 46,5; 100,0; 81,41; 251606,4; 92,64
0,0; 47,5; 100,0; 80,06; 247445,3; 91,27
0,0; 48,5; 100,0; 78,52; 242661,2; 89,62
0,0; 49,5; 100,0; 76,34; 235948,3; 87,34
0,0; 50,5; 100,0; 73,37; 226744,5; 83,71
0,0; 51,5; 100,0; 69,60; 215109,3; 79,40
0,0; 52,5; 100,0; 64,42; 199082,1; 73,69
0,0; 53,5; 100,0; 58,14; 179673,5; 66,49
0,0; 54,5; 100,0; 51,67; 159680,7; 58,85
0,0; 55,5; 100,0; 44,62; 137891,6; 50,95
0,0; 56,6; 100,0; 37,48; 115830,9; 42,86
0,0; 57,6; 100,0; 31,25; 96571,0; 35,67
0,0; 58,6; 100,0; 25,91; 80075,1; 29,54
0,0; 59,6; 100,0; 21,50; 66448,6; 24,54
0,0; 60,6; 100,0; 18,08; 55889,2; 20,69
0,0; 61,6; 100,0; 15,59; 48187,8; 17,79
0,0; 62,6; 100,0; 13,61; 42073,6; 15,54
0,0; 63,6; 100,0; 12,08; 37319,7; 13,81
0,0; 64,6; 100,0; 10,82; 33445,7; 12,38
0,0; 65,6; 100,0; 9,89; 30570,4; 11,29
0,0; 66,6; 100,0; 9,10; 28114,4; 10,38
0,0; 67,6; 100,0; 8,45; 26108,1; 9,67
0,0; 68,6; 100,0; 7,89; 24378,5; 9,02
0,0; 69,6; 100,0; 7,43; 22956,0; 8,49
0,0; 70,6; 100,0; 7,06; 21813,7; 8,05
0,0; 71,6; 100,0; 6,70; 20704,3; 7,65
0,0; 72,6; 100,0; 6,38; 19713,3; 7,30
0,0; 73,6; 100,0; 6,10; 18858,3; 6,97
0,0; 74,6; 100,0; 5,90; 18219,2; 6,73
0,0; 75,3; 100,0; 5,71; 17637,9; 6,53


Measurement time:; 14/7/2024 10:16:54
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 70,1; 50,0; 5,94; 18351,1; 5,61
0,0; 69,3; 50,0; 6,45; 19943,2; 5,99
0,0; 67,9; 50,0; 7,04; 21748,8; 6,54
0,0; 67,1; 50,0; 7,48; 23102,2; 6,93
0,0; 66,1; 50,0; 7,90; 24404,8; 7,33
0,0; 65,1; 50,0; 8,52; 26329,1; 7,91
0,0; 64,0; 50,0; 9,30; 28754,2; 8,63
0,0; 63,0; 50,0; 10,24; 31648,7; 9,51
0,0; 62,1; 50,0; 11,34; 35049,4; 10,54
0,0; 61,0; 50,0; 12,81; 39589,5; 11,86
0,0; 60,0; 50,0; 14,66; 45316,1; 13,59
0,0; 59,0; 50,0; 17,09; 52811,5; 15,88
0,0; 58,0; 50,0; 20,30; 62747,7; 18,84
0,0; 57,0; 50,0; 24,68; 76277,6; 22,91
0,0; 56,0; 50,0; 30,34; 93781,1; 28,13
0,0; 55,0; 50,0; 37,15; 114815,4; 34,50
0,0; 54,0; 50,0; 45,56; 140791,3; 42,24
0,0; 53,0; 50,0; 54,71; 169089,2; 50,75
0,0; 52,0; 50,0; 63,99; 197760,4; 59,36
0,0; 51,0; 50,0; 73,09; 225890,7; 67,83
0,0; 50,0; 50,0; 81,08; 250571,0; 75,19
0,0; 49,0; 50,0; 87,52; 270488,3; 81,33
0,0; 48,0; 50,0; 92,49; 285842,5; 85,96
0,0; 47,0; 50,0; 96,13; 297102,4; 89,35
0,0; 46,0; 50,0; 98,93; 305755,8; 91,72
0,0; 45,0; 50,0; 100,59; 310880,0; 93,42
0,0; 44,0; 50,0; 101,94; 315061,7; 94,83
0,0; 43,0; 50,0; 102,87; 317919,4; 95,53
0,0; 42,0; 50,0; 103,66; 320377,9; 96,12
0,0; 41,0; 50,0; 104,44; 322775,5; 96,95
0,0; 40,0; 50,0; 104,96; 324391,9; 97,56
0,0; 39,0; 50,0; 105,28; 325364,2; 97,97
0,0; 38,0; 50,0; 105,51; 326092,2; 97,86
0,0; 37,0; 50,0; 105,66; 326549,5; 98,12
0,0; 36,0; 50,0; 105,84; 327103,0; 98,43
0,0; 35,0; 50,0; 105,91; 327329,1; 98,47
0,0; 34,0; 50,0; 106,07; 327826,9; 98,53
0,0; 33,0; 50,0; 106,16; 328083,7; 98,51
0,0; 32,0; 50,0; 106,33; 328627,6; 98,62
0,0; 31,0; 50,0; 106,51; 329177,5; 98,66
0,0; 29,9; 50,0; 106,53; 329233,1; 98,83
0,0; 28,9; 50,0; 106,50; 329151,7; 98,90
0,0; 27,9; 50,0; 106,63; 329542,3; 99,05
0,0; 26,9; 50,0; 106,71; 329795,5; 99,10
0,0; 25,9; 50,0; 106,86; 330250,6; 98,97
0,0; 24,9; 50,0; 106,90; 330372,9; 99,19
0,0; 23,9; 50,0; 106,73; 329846,3; 99,19
0,0; 22,9; 50,0; 106,85; 330235,5; 99,25
0,0; 21,9; 50,0; 106,97; 330585,7; 99,24
0,0; 20,9; 50,0; 107,03; 330770,0; 99,30
0,0; 19,9; 50,0; 107,10; 331011,3; 99,62
0,0; 18,9; 50,0; 107,20; 331300,4; 99,40
0,0; 17,9; 50,0; 107,23; 331401,8; 99,52
0,0; 16,9; 50,0; 107,20; 331323,0; 99,58
0,0; 15,9; 50,0; 107,21; 331337,1; 99,48
0,0; 14,9; 50,0; 107,25; 331471,0; 99,60
0,0; 13,9; 50,0; 107,36; 331809,2; 99,64
0,0; 12,9; 50,0; 107,29; 331591,7; 99,34
0,0; 11,9; 50,0; 107,32; 331676,8; 99,60
0,0; 10,9; 50,0; 107,37; 331828,1; 99,60
0,0; 9,9; 50,0; 107,53; 332325,8; 99,63
0,0; 8,9; 50,0; 107,53; 332337,9; 99,84
0,0; 7,9; 50,0; 107,52; 332310,4; 99,67
0,0; 6,9; 50,0; 107,31; 331655,4; 99,65
0,0; 5,8; 50,0; 107,62; 332621,4; 99,78
0,0; 4,8; 50,0; 107,52; 332292,8; 99,98
0,0; 3,8; 50,0; 107,57; 332439,6; 99,82
0,0; 2,8; 50,0; 107,66; 332742,0; 99,73
0,0; 1,8; 50,0; 107,61; 332561,6; 99,74
0,0; 0,8; 50,0; 107,85; 333332,7; 100,05
0,0; -0,2; 50,0; 107,68; 332785,9; 99,99
0,0; -1,2; 50,0; 107,60; 332549,1; 99,89
