Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 146,7; 81,98; 189570,1; 82,05
0,0; 0,0; 145,7; 82,25; 190182,8; 82,38
0,0; 0,0; 144,7; 82,67; 191160,7; 82,71
0,0; 0,0; 143,7; 82,99; 191898,7; 83,04
0,0; 0,0; 142,7; 83,31; 192642,5; 83,43
0,0; 0,0; 141,7; 83,84; 193868,6; 83,87
0,0; 0,0; 140,7; 84,09; 194439,9; 84,12
0,0; 0,0; 139,7; 84,40; 195160,4; 84,41
0,0; 0,0; 138,7; 84,75; 195970,1; 84,90
0,0; 0,0; 137,7; 85,17; 196937,7; 85,17
0,0; 0,0; 136,7; 85,50; 197687,9; 85,55
0,0; 0,0; 135,7; 86,02; 198899,2; 86,05
0,0; 0,0; 134,7; 86,44; 199864,4; 86,45
0,0; 0,0; 133,7; 86,71; 200502,3; 86,77
0,0; 0,0; 132,7; 87,07; 201333,0; 87,08
0,0; 0,0; 131,7; 87,55; 202445,0; 87,54
0,0; 0,0; 130,7; 87,76; 202931,6; 87,86
0,0; 0,0; 129,7; 88,26; 204081,6; 88,29
0,0; 0,0; 128,6; 88,67; 205031,3; 88,68
0,0; 0,0; 127,6; 88,92; 205602,6; 89,04
0,0; 0,0; 126,6; 89,32; 206539,1; 89,31
0,0; 0,0; 125,6; 89,79; 207615,9; 89,84
0,0; 0,0; 124,6; 90,23; 208631,4; 90,26
0,0; 0,0; 123,6; 90,63; 209563,6; 90,60
0,0; 0,0; 122,6; 91,00; 210424,1; 90,99
0,0; 0,0; 121,6; 91,47; 211512,9; 91,39
0,0; 0,0; 120,6; 91,65; 211911,9; 91,72
0,0; 0,0; 119,6; 92,20; 213197,2; 92,13
0,0; 0,0; 118,6; 92,44; 213737,7; 92,46
0,0; 0,0; 117,6; 92,91; 214828,2; 92,90
0,0; 0,0; 116,6; 93,33; 215807,7; 93,34
0,0; 0,0; 115,6; 93,82; 216943,7; 93,72
0,0; 0,0; 114,6; 94,12; 217633,6; 94,18
0,0; 0,0; 113,6; 94,49; 218488,0; 94,52
0,0; 0,0; 112,6; 94,97; 219593,1; 94,89
0,0; 0,0; 111,6; 95,25; 220241,3; 95,25
0,0; 0,0; 110,6; 95,72; 221335,9; 95,73
0,0; 0,0; 109,6; 96,23; 222510,8; 96,21
0,0; 0,0; 108,6; 96,57; 223294,9; 96,48
0,0; 0,0; 107,6; 96,97; 224223,2; 96,95
0,0; 0,0; 106,6; 97,35; 225094,5; 97,30
0,0; 0,0; 105,6; 97,84; 226240,6; 97,76
0,0; 0,0; 104,6; 98,05; 226710,7; 98,10
0,0; 0,0; 103,6; 98,63; 228049,2; 98,59
0,0; 0,0; 102,6; 99,03; 228974,8; 99,00
0,0; 0,0; 101,6; 99,48; 230018,7; 99,38
0,0; 0,0; 100,6; 99,84; 230846,6; 99,93
0,0; 0,0; 99,6; 100,02; 231277,9; 100,05
0,0; 0,0; 98,6; 100,73; 232918,6; 100,65
0,0; 0,0; 97,6; 101,10; 233773,9; 101,06
0,0; 0,0; 96,6; 101,51; 234726,3; 101,39
0,0; 0,0; 95,6; 101,98; 235813,4; 101,93
0,0; 0,0; 94,6; 102,28; 236510,2; 102,28
0,0; 0,0; 93,6; 102,86; 237837,8; 102,88
0,0; 0,0; 92,5; 103,17; 238549,8; 103,15
0,0; 0,0; 91,5; 103,66; 239688,9; 103,49
0,0; 0,0; 90,5; 103,99; 240442,7; 103,97
0,0; 0,0; 89,5; 104,47; 241573,4; 104,42
0,0; 0,0; 88,5; 104,77; 242262,0; 104,86
0,0; 0,0; 87,5; 105,39; 243681,1; 105,26
0,0; 0,0; 86,5; 105,69; 244376,1; 105,73
0,0; 0,0; 85,5; 106,27; 245721,3; 106,12
0,0; 0,0; 84,5; 106,68; 246665,5; 106,60
0,0; 0,0; 83,5; 107,09; 247628,8; 107,09
0,0; 0,0; 82,5; 107,69; 249019,4; 107,56
0,0; 0,0; 81,5; 108,02; 249777,2; 108,01
0,0; 0,0; 80,5; 108,48; 250837,0; 108,38
0,0; 0,0; 79,5; 108,87; 251741,5; 108,96
0,0; 0,0; 78,5; 109,36; 252868,5; 109,29
0,0; 0,0; 77,5; 109,86; 254034,3; 109,79
0,0; 0,0; 76,5; 110,27; 254979,9; 110,32
0,0; 0,0; 75,5; 110,68; 255919,9; 110,54
0,0; 0,0; 74,5; 111,17; 257055,7; 111,13
0,0; 0,0; 73,5; 111,43; 257661,0; 111,48
0,0; 0,0; 72,5; 112,15; 259315,7; 111,91
0,0; 0,0; 71,5; 112,46; 260032,1; 112,56
0,0; 0,0; 70,5; 112,99; 261263,0; 112,92
0,0; 0,0; 69,5; 113,54; 262540,8; 113,39
0,0; 0,0; 68,4; 113,74; 262992,3; 113,75
0,0; 0,0; 67,5; 114,22; 264100,9; 114,13
0,0; 0,0; 66,4; 114,72; 265257,5; 114,64
0,0; 0,0; 65,4; 115,20; 266378,7; 115,11
0,0; 0,0; 64,4; 115,75; 267653,7; 115,53
0,0; 0,0; 63,4; 116,35; 269024,5; 116,15
0,0; 0,0; 62,4; 116,59; 269579,5; 116,54
0,0; 0,0; 61,4; 117,11; 270796,9; 117,00
0,0; 0,0; 60,4; 117,55; 271796,6; 117,41
0,0; 0,0; 59,4; 117,93; 272685,9; 117,88
0,0; 0,0; 58,4; 118,40; 273782,8; 118,30
0,0; 0,0; 57,4; 119,04; 275259,2; 118,96
0,0; 0,0; 56,4; 119,23; 275693,8; 119,26
0,0; 0,0; 55,4; 119,90; 277245,5; 119,77
0,0; 0,0; 54,4; 120,42; 278447,7; 120,19
0,0; 0,0; 53,4; 120,59; 278837,7; 120,58
0,0; 0,0; 52,4; 121,39; 280696,7; 121,13
0,0; 0,0; 51,4; 121,69; 281379,2; 121,62
0,0; 0,0; 50,4; 122,17; 282495,5; 122,10
0,0; 0,0; 49,4; 122,65; 283608,6; 122,55
0,0; 0,0; 48,3; 123,00; 284414,6; 122,88
0,0; 0,0; 47,3; 123,63; 285869,0; 123,47
0,0; 0,0; 46,3; 124,02; 286756,7; 123,80
0,0; 0,0; 45,3; 124,34; 287516,6; 124,28
0,0; 0,0; 44,3; 125,06; 289177,5; 124,84
0,0; 0,0; 43,3; 125,49; 290158,0; 125,24
0,0; 0,0; 42,3; 125,83; 290962,3; 125,82
0,0; 0,0; 41,3; 126,30; 292049,8; 126,16
0,0; 0,0; 40,3; 127,15; 294001,7; 126,96
0,0; 0,0; 39,3; 127,29; 294333,4; 127,14
0,0; 0,0; 38,3; 127,93; 295798,9; 127,70
0,0; 0,0; 37,3; 128,21; 296453,6; 128,26
0,0; 0,0; 36,3; 128,80; 297817,1; 128,52
0,0; 0,0; 35,3; 129,42; 299246,5; 129,26
0,0; 0,0; 34,3; 129,54; 299539,1; 129,47
0,0; 0,0; 33,3; 130,35; 301406,5; 130,18
0,0; 0,0; 32,3; 130,80; 302449,0; 130,54
0,0; 0,0; 31,3; 131,01; 302941,7; 130,92
0,0; 0,0; 30,3; 131,59; 304267,7; 131,56
0,0; 0,0; 29,3; 132,14; 305545,9; 131,98
0,0; 0,0; 28,3; 132,28; 305864,5; 132,29
0,0; 0,0; 27,3; 133,16; 307895,3; 132,84
0,0; 0,0; 26,2; 133,45; 308572,4; 133,39
0,0; 0,0; 25,2; 133,88; 309570,2; 133,80
0,0; 0,0; 24,2; 134,34; 310634,9; 134,14
0,0; 0,0; 23,2; 134,85; 311803,1; 134,61
0,0; 0,0; 22,2; 135,20; 312621,8; 135,14
0,0; 0,0; 21,2; 135,88; 314196,4; 135,63
0,0; 0,0; 20,2; 136,08; 314646,0; 135,80
0,0; 0,0; 19,2; 136,55; 315729,6; 136,52
0,0; 0,0; 18,2; 137,22; 317281,7; 136,76
0,0; 0,0; 17,2; 137,21; 317272,1; 137,15
0,0; 0,0; 16,2; 137,57; 318106,1; 137,44
0,0; 0,0; 15,2; 137,84; 318730,0; 137,58
0,0; 0,0; 14,2; 138,16; 319452,6; 138,01
0,0; 0,0; 13,2; 138,13; 319387,6; 138,00
0,0; 0,0; 12,2; 138,02; 319139,2; 137,70
0,0; 0,0; 11,2; 137,95; 318978,4; 137,64
0,0; 0,0; 10,2; 137,22; 317289,8; 137,28
0,0; 0,0; 9,1; 136,73; 316159,2; 136,51
0,0; 0,0; 8,1; 135,26; 312764,0; 135,14
0,0; 0,0; 7,1; 133,50; 308689,0; 133,25
0,0; 0,0; 6,1; 131,08; 303102,1; 130,82
0,0; 0,0; 5,1; 127,69; 295252,5; 127,43
0,0; 0,0; 4,1; 122,85; 284054,4; 122,66
0,0; 0,0; 3,1; 116,40; 269142,8; 116,24
0,0; 0,0; 2,1; 107,50; 248564,4; 107,34
0,0; 0,0; 1,1; 98,73; 228287,0; 98,69
0,0; 0,0; 0,0; 93,49; 216164,9; 93,26


Measurement time:; 22/4/2021 17:48:54
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 900 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
69,9; 0,0; 100,0; 6,97; 16630,7; 6,88
69,3; 0,0; 100,0; 6,73; 16050,4; 6,69
68,1; 0,0; 100,0; 7,09; 16918,3; 7,06
67,2; 0,0; 100,0; 7,30; 17399,8; 7,26
66,1; 0,0; 100,0; 7,64; 18217,5; 7,59
65,2; 0,0; 100,0; 7,93; 18902,2; 7,89
64,1; 0,0; 100,0; 8,31; 19805,9; 8,27
63,1; 0,0; 100,0; 8,71; 20775,1; 8,66
62,1; 0,0; 100,0; 9,09; 21666,9; 9,03
61,1; 0,0; 100,0; 9,68; 23072,9; 9,64
60,2; 0,0; 100,0; 10,21; 24347,0; 10,17
59,1; 0,0; 100,0; 10,95; 26109,0; 10,89
58,1; 0,0; 100,0; 11,90; 28387,4; 11,84
57,1; 0,0; 100,0; 13,06; 31154,9; 13,00
56,1; 0,0; 100,0; 14,56; 34710,3; 14,48
55,1; 0,0; 100,0; 16,90; 40295,4; 16,79
54,1; 0,0; 100,0; 20,04; 47779,4; 19,94
53,1; 0,0; 100,0; 25,23; 60175,8; 25,09
52,1; 0,0; 100,0; 32,77; 78157,6; 32,57
51,1; 0,0; 100,0; 42,45; 101222,6; 42,21
50,1; 0,0; 100,0; 52,52; 125240,3; 52,21
49,1; 0,0; 100,0; 62,70; 149531,5; 62,37
48,1; 0,0; 100,0; 72,09; 171919,8; 71,71
47,1; 0,0; 100,0; 79,63; 189889,1; 79,10
46,1; 0,0; 100,0; 85,53; 203956,6; 85,04
45,1; 0,0; 100,0; 89,99; 214609,0; 89,42
44,1; 0,0; 100,0; 92,76; 221196,9; 92,21
43,1; 0,0; 100,0; 94,67; 225757,1; 94,03
42,1; 0,0; 100,0; 95,86; 228591,8; 95,35
41,1; 0,0; 100,0; 96,78; 230799,7; 96,19
40,1; 0,0; 100,0; 97,52; 232568,1; 96,98
39,1; 0,0; 100,0; 97,96; 233601,3; 97,29
38,1; 0,0; 100,0; 98,42; 234701,1; 97,86
37,1; 0,0; 100,0; 98,93; 235930,6; 98,29
36,1; 0,0; 100,0; 99,06; 236228,2; 98,43
35,1; 0,0; 100,0; 99,55; 237401,7; 99,00
34,1; 0,0; 100,0; 99,63; 237599,8; 99,05
33,1; 0,0; 100,0; 99,84; 238085,5; 99,34
32,1; 0,0; 100,0; 99,99; 238449,6; 99,48
31,1; 0,0; 100,0; 100,08; 238670,9; 99,48
30,1; 0,0; 100,0; 100,34; 239293,1; 99,83
29,1; 0,0; 100,0; 100,47; 239593,9; 99,86
28,1; 0,0; 100,0; 100,55; 239785,2; 100,05
27,1; 0,0; 100,0; 100,80; 240373,8; 100,20
26,1; 0,0; 100,0; 100,81; 240397,9; 100,13
25,0; 0,0; 100,0; 100,91; 240650,4; 100,36
24,1; 0,0; 100,0; 100,94; 240703,9; 100,47
23,1; 0,0; 100,0; 101,09; 241069,4; 100,59
22,0; 0,0; 100,0; 101,06; 241005,0; 100,53
21,1; 0,0; 100,0; 101,04; 240955,2; 100,47
20,1; 0,0; 100,0; 101,08; 241044,4; 100,54
19,0; 0,0; 100,0; 101,21; 241350,6; 100,68
18,1; 0,0; 100,0; 101,06; 241004,0; 100,57
17,1; 0,0; 100,0; 101,09; 241067,8; 100,48
16,1; 0,0; 100,0; 101,12; 241137,7; 100,53
15,1; 0,0; 100,0; 101,12; 241150,8; 100,48
14,1; 0,0; 100,0; 101,27; 241495,1; 100,67
13,0; 0,0; 100,0; 100,93; 240697,6; 100,35
12,0; 0,0; 100,0; 100,95; 240728,9; 100,50
11,1; 0,0; 100,0; 100,87; 240539,6; 100,34
10,0; 0,0; 100,0; 101,08; 241039,5; 100,45
9,1; 0,0; 100,0; 100,93; 240687,9; 100,37
8,1; 0,0; 100,0; 100,83; 240445,9; 100,23
7,0; 0,0; 100,0; 100,83; 240461,4; 100,25
6,1; 0,0; 100,0; 100,89; 240603,4; 100,22
5,0; 0,0; 100,0; 100,90; 240627,6; 100,23
4,0; 0,0; 100,0; 100,71; 240157,4; 100,15
3,1; 0,0; 100,0; 100,58; 239852,7; 100,11
2,1; 0,0; 100,0; 100,61; 239922,6; 100,00
1,0; 0,0; 100,0; 100,47; 239587,8; 99,95
0,1; 0,0; 100,0; 100,69; 240123,7; 100,00
-1,0; 0,0; 100,0; 100,59; 239885,3; 100,00
-1,9; 0,0; 100,0; 100,67; 240074,9; 100,11
-3,0; 0,0; 100,0; 100,63; 239966,2; 99,98
-4,0; 0,0; 100,0; 100,65; 240026,8; 100,01
-5,0; 0,0; 100,0; 100,72; 240196,1; 100,15
-6,0; 0,0; 100,0; 100,51; 239676,8; 99,91
-6,9; 0,0; 100,0; 100,72; 240196,0; 99,99
-8,0; 0,0; 100,0; 100,75; 240254,2; 100,05
-9,0; 0,0; 100,0; 100,83; 240460,9; 100,18
-9,9; 0,0; 100,0; 100,79; 240356,7; 100,06
-11,0; 0,0; 100,0; 100,75; 240265,1; 100,08
-12,0; 0,0; 100,0; 100,62; 239958,5; 99,94
-13,0; 0,0; 100,0; 100,71; 240164,6; 100,06
-14,0; 0,0; 100,0; 100,60; 239911,9; 99,94
-15,0; 0,0; 100,0; 100,61; 239928,5; 99,91
-16,0; 0,0; 100,0; 100,63; 239975,8; 99,95
-17,0; 0,0; 100,0; 100,62; 239956,0; 99,90
-18,0; 0,0; 100,0; 100,54; 239770,6; 99,88
-19,0; 0,0; 100,0; 100,52; 239711,9; 99,90
-20,0; 0,0; 100,0; 100,54; 239763,8; 99,75
-21,0; 0,0; 100,0; 100,49; 239639,0; 99,84
-22,0; 0,0; 100,0; 100,23; 239014,9; 99,58
-23,0; 0,0; 100,0; 100,26; 239100,4; 99,62
-24,0; 0,0; 100,0; 99,97; 238411,7; 99,53
-25,0; 0,0; 100,0; 99,92; 238276,7; 99,57
-26,0; 0,0; 100,0; 100,05; 238594,6; 99,47
-27,0; 0,0; 100,0; 99,82; 238050,4; 99,42
-28,0; 0,0; 100,0; 99,68; 237714,3; 99,19
-29,0; 0,0; 100,0; 99,63; 237591,9; 99,16
-30,0; 0,0; 100,0; 99,34; 236898,6; 98,90
-31,0; 0,0; 100,0; 99,34; 236892,2; 98,68
-32,0; 0,0; 100,0; 99,27; 236741,4; 98,76
-33,0; 0,0; 100,0; 99,13; 236392,4; 98,61
-34,1; 0,0; 100,0; 98,95; 235957,3; 98,30
-35,1; 0,0; 100,0; 98,60; 235136,8; 98,08
-36,1; 0,0; 100,0; 98,29; 234385,6; 97,89
-37,1; 0,0; 100,0; 98,13; 234021,7; 97,64
-38,1; 0,0; 100,0; 97,65; 232862,6; 97,13
-39,1; 0,0; 100,0; 97,46; 232405,1; 96,97
-40,1; 0,0; 100,0; 97,03; 231395,9; 96,45
-41,1; 0,0; 100,0; 96,29; 229629,9; 95,71
-42,1; 0,0; 100,0; 95,63; 228057,3; 95,03
-43,1; 0,0; 100,0; 94,50; 225355,9; 94,01
-44,1; 0,0; 100,0; 93,06; 221934,1; 92,44
-45,1; 0,0; 100,0; 91,12; 217302,1; 90,46
-46,1; 0,0; 100,0; 87,59; 208885,1; 87,15
-47,1; 0,0; 100,0; 81,22; 193689,6; 80,74
-48,1; 0,0; 100,0; 73,37; 174969,2; 72,89
-49,1; 0,0; 100,0; 63,51; 151451,8; 63,08
-50,1; 0,0; 100,0; 52,89; 126133,1; 52,57
-51,1; 0,0; 100,0; 42,96; 102452,0; 42,73
-52,1; 0,0; 100,0; 34,61; 82535,2; 34,38
-53,1; 0,0; 100,0; 27,54; 65665,5; 27,34
-54,1; 0,0; 100,0; 21,80; 51990,0; 21,68
-55,1; 0,0; 100,0; 17,97; 42859,4; 17,86
-56,1; 0,0; 100,0; 15,20; 36257,3; 15,11
-57,1; 0,0; 100,0; 13,48; 32142,6; 13,38
-58,1; 0,0; 100,0; 12,19; 29064,1; 12,13
-59,1; 0,0; 100,0; 11,19; 26687,6; 11,11
-60,1; 0,0; 100,0; 10,40; 24800,5; 10,33
-61,1; 0,0; 100,0; 9,75; 23261,1; 9,70
-62,1; 0,0; 100,0; 9,22; 21989,6; 9,17
-63,1; 0,0; 100,0; 8,76; 20880,8; 8,70
-64,1; 0,0; 100,0; 8,44; 20135,7; 8,39
-65,2; 0,0; 100,0; 8,01; 19094,0; 7,95
-66,1; 0,0; 100,0; 7,69; 18336,2; 7,64
-67,1; 0,0; 100,0; 7,42; 17691,3; 7,37
-68,2; 0,0; 100,0; 7,15; 17039,5; 7,10
-69,2; 0,0; 100,0; 6,91; 16469,4; 6,86
-70,1; 0,0; 100,0; 6,66; 15873,9; 6,61


Measurement time:; 22/4/2021 18:02:41
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 900 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
70,2; 0,0; 100,0; 7,51; 17910,9; 7,41
69,6; 0,0; 100,0; 7,47; 17824,0; 7,45
68,4; 0,0; 100,0; 7,87; 18773,9; 7,85
67,5; 0,0; 100,0; 8,07; 19249,9; 8,04
66,4; 0,0; 100,0; 8,38; 19990,5; 8,36
65,5; 0,0; 100,0; 8,76; 20897,1; 8,73
64,4; 0,0; 100,0; 9,11; 21736,7; 9,09
63,5; 0,0; 100,0; 9,55; 22783,2; 9,53
62,5; 0,0; 100,0; 9,99; 23815,3; 9,96
61,4; 0,0; 100,0; 10,59; 25256,9; 10,57
60,5; 0,0; 100,0; 11,24; 26794,4; 11,21
59,4; 0,0; 100,0; 12,03; 28677,0; 11,98
58,4; 0,0; 100,0; 13,16; 31389,7; 13,12
57,4; 0,0; 100,0; 14,52; 34628,5; 14,47
56,4; 0,0; 100,0; 16,26; 38787,1; 16,20
55,4; 0,0; 100,0; 19,08; 45492,3; 19,02
54,4; 0,0; 100,0; 22,76; 54278,4; 22,71
53,4; 0,0; 100,0; 28,23; 67309,9; 28,14
52,4; 0,0; 100,0; 35,94; 85713,0; 35,85
51,4; 0,0; 100,0; 45,22; 107826,2; 45,10
50,4; 0,0; 100,0; 54,94; 131020,8; 54,79
49,4; 0,0; 100,0; 64,65; 154174,7; 64,40
48,4; 0,0; 100,0; 73,03; 174151,6; 72,86
47,4; 0,0; 100,0; 79,98; 190720,1; 79,64
46,4; 0,0; 100,0; 85,71; 204402,9; 85,45
45,4; 0,0; 100,0; 89,91; 214410,7; 89,50
44,4; 0,0; 100,0; 92,60; 220825,3; 92,30
43,4; 0,0; 100,0; 94,25; 224755,5; 93,83
42,4; 0,0; 100,0; 95,53; 227822,0; 95,15
41,4; 0,0; 100,0; 96,33; 229717,0; 96,06
40,4; 0,0; 100,0; 97,10; 231549,7; 96,75
39,4; 0,0; 100,0; 97,67; 232917,5; 97,32
38,4; 0,0; 100,0; 98,13; 234007,5; 97,77
37,4; 0,0; 100,0; 98,55; 235025,3; 98,19
36,4; 0,0; 100,0; 98,78; 235574,2; 98,48
35,4; 0,0; 100,0; 99,15; 236444,1; 98,75
34,4; 0,0; 100,0; 99,23; 236638,0; 98,91
33,4; 0,0; 100,0; 99,45; 237164,3; 99,10
32,4; 0,0; 100,0; 99,56; 237416,0; 99,30
31,4; 0,0; 100,0; 99,89; 238211,3; 99,49
30,4; 0,0; 100,0; 100,00; 238473,9; 99,67
29,4; 0,0; 100,0; 99,99; 238443,9; 99,77
28,3; 0,0; 100,0; 100,42; 239464,2; 100,02
27,4; 0,0; 100,0; 100,42; 239474,3; 100,04
26,4; 0,0; 100,0; 100,38; 239381,6; 100,02
25,3; 0,0; 100,0; 100,44; 239525,9; 100,07
24,4; 0,0; 100,0; 100,53; 239733,8; 100,07
23,4; 0,0; 100,0; 100,77; 240304,3; 100,38
22,4; 0,0; 100,0; 100,55; 239795,7; 100,31
21,4; 0,0; 100,0; 100,72; 240193,1; 100,32
20,4; 0,0; 100,0; 100,67; 240077,8; 100,26
19,3; 0,0; 100,0; 100,84; 240471,5; 100,33
18,4; 0,0; 100,0; 100,66; 240052,0; 100,28
17,4; 0,0; 100,0; 100,82; 240424,7; 100,50
16,3; 0,0; 100,0; 100,74; 240236,8; 100,40
15,4; 0,0; 100,0; 100,56; 239814,0; 100,28
14,4; 0,0; 100,0; 100,69; 240112,8; 100,41
13,3; 0,0; 100,0; 100,76; 240281,4; 100,41
12,3; 0,0; 100,0; 100,76; 240284,8; 100,27
11,4; 0,0; 100,0; 100,81; 240404,1; 100,34
10,3; 0,0; 100,0; 100,83; 240441,1; 100,37
9,4; 0,0; 100,0; 100,77; 240307,7; 100,30
8,3; 0,0; 100,0; 100,70; 240131,7; 100,24
7,3; 0,0; 100,0; 100,70; 240144,7; 100,27
6,4; 0,0; 100,0; 100,65; 240032,1; 100,20
5,3; 0,0; 100,0; 100,51; 239679,5; 100,09
4,4; 0,0; 100,0; 100,60; 239908,2; 100,12
3,4; 0,0; 100,0; 100,54; 239761,4; 100,19
2,4; 0,0; 100,0; 100,51; 239696,3; 100,06
1,3; 0,0; 100,0; 100,39; 239400,3; 100,01
0,4; 0,0; 100,0; 100,68; 240092,1; 99,96
-0,7; 0,0; 100,0; 100,64; 239991,2; 100,07
-1,6; 0,0; 100,0; 100,60; 239893,7; 100,16
-2,7; 0,0; 100,0; 100,60; 239914,6; 100,06
-3,7; 0,0; 100,0; 100,44; 239524,5; 100,07
-4,7; 0,0; 100,0; 100,42; 239472,7; 99,98
-5,7; 0,0; 100,0; 100,65; 240018,5; 100,10
-6,6; 0,0; 100,0; 100,48; 239625,2; 100,07
-7,6; 0,0; 100,0; 100,50; 239674,2; 100,07
-8,6; 0,0; 100,0; 100,31; 239222,4; 99,93
-9,6; 0,0; 100,0; 100,62; 239944,2; 100,14
-10,7; 0,0; 100,0; 100,43; 239504,5; 99,96
-11,6; 0,0; 100,0; 100,48; 239618,3; 100,05
-12,7; 0,0; 100,0; 100,49; 239649,7; 100,01
-13,7; 0,0; 100,0; 100,38; 239385,7; 99,90
-14,7; 0,0; 100,0; 100,40; 239415,4; 100,05
-15,7; 0,0; 100,0; 100,66; 240041,7; 100,04
-16,7; 0,0; 100,0; 100,51; 239687,1; 99,91
-17,7; 0,0; 100,0; 100,39; 239411,3; 99,88
-18,7; 0,0; 100,0; 100,45; 239553,9; 99,77
-19,7; 0,0; 100,0; 100,23; 239028,4; 99,74
-20,7; 0,0; 100,0; 100,32; 239231,9; 99,82
-21,7; 0,0; 100,0; 100,26; 239089,1; 99,69
-22,7; 0,0; 100,0; 100,20; 238959,7; 99,60
-23,7; 0,0; 100,0; 100,11; 238723,8; 99,50
-24,7; 0,0; 100,0; 100,06; 238617,3; 99,51
-25,7; 0,0; 100,0; 100,05; 238589,6; 99,43
-26,7; 0,0; 100,0; 99,84; 238093,1; 99,40
-27,7; 0,0; 100,0; 99,82; 238047,9; 99,27
-28,7; 0,0; 100,0; 99,64; 237624,1; 99,11
-29,7; 0,0; 100,0; 99,41; 237063,9; 98,99
-30,7; 0,0; 100,0; 99,35; 236922,0; 98,83
-31,7; 0,0; 100,0; 99,39; 237016,9; 98,84
-32,7; 0,0; 100,0; 99,18; 236511,5; 98,55
-33,7; 0,0; 100,0; 98,93; 235915,6; 98,38
-34,7; 0,0; 100,0; 98,77; 235537,9; 98,13
-35,7; 0,0; 100,0; 98,41; 234676,7; 97,85
-36,7; 0,0; 100,0; 98,09; 233913,9; 97,64
-37,8; 0,0; 100,0; 98,03; 233778,7; 97,45
-38,7; 0,0; 100,0; 97,69; 232969,0; 97,08
-39,7; 0,0; 100,0; 97,20; 231793,1; 96,67
-40,8; 0,0; 100,0; 96,79; 230815,4; 96,25
-41,8; 0,0; 100,0; 96,10; 229163,3; 95,54
-42,7; 0,0; 100,0; 95,20; 227036,4; 94,58
-43,8; 0,0; 100,0; 94,10; 224403,8; 93,52
-44,7; 0,0; 100,0; 92,63; 220887,5; 92,01
-45,7; 0,0; 100,0; 90,19; 215072,7; 89,59
-46,8; 0,0; 100,0; 85,85; 204722,1; 85,32
-47,7; 0,0; 100,0; 79,98; 190733,6; 79,50
-48,8; 0,0; 100,0; 71,40; 170271,7; 71,03
-49,8; 0,0; 100,0; 61,93; 147686,9; 61,55
-50,7; 0,0; 100,0; 51,91; 123779,5; 51,61
-51,7; 0,0; 100,0; 42,72; 101870,8; 42,46
-52,8; 0,0; 100,0; 34,74; 82834,3; 34,53
-53,8; 0,0; 100,0; 27,67; 65991,4; 27,54
-54,8; 0,0; 100,0; 22,58; 53845,0; 22,43
-55,8; 0,0; 100,0; 18,61; 44376,5; 18,51
-56,8; 0,0; 100,0; 16,16; 38539,9; 16,07
-57,8; 0,0; 100,0; 14,31; 34135,8; 14,24
-58,8; 0,0; 100,0; 12,95; 30880,8; 12,86
-59,8; 0,0; 100,0; 11,90; 28369,1; 11,82
-60,8; 0,0; 100,0; 11,11; 26498,0; 11,03
-61,8; 0,0; 100,0; 10,51; 25063,9; 10,45
-62,8; 0,0; 100,0; 9,88; 23556,4; 9,81
-63,8; 0,0; 100,0; 9,41; 22431,5; 9,34
-64,8; 0,0; 100,0; 9,04; 21546,8; 8,98
-65,8; 0,0; 100,0; 8,68; 20701,9; 8,63
-66,8; 0,0; 100,0; 8,34; 19883,2; 8,29
-67,8; 0,0; 100,0; 8,12; 19353,5; 8,06
-68,8; 0,0; 100,0; 7,81; 18625,4; 7,75
-69,8; 0,0; 100,0; 7,55; 17994,1; 7,50


Measurement time:; 22/4/2021 18:08:23
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 900 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
