:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -10.9	    0.0	  200.0	   71.0
= 	  -12.0	    0.0	  200.0	   70.9
= 	  -13.0	    0.0	  200.0	   70.7
= 	  -14.0	    0.0	  200.0	   70.8
= 	  -14.9	    0.0	  200.0	   70.7
= 	  -16.0	    0.0	  200.0	   70.5
= 	  -17.0	    0.0	  200.0	   70.9
= 	  -18.0	    0.0	  200.0	   70.8
= 	  -19.0	    0.0	  200.0	   70.7
= 	  -20.0	    0.0	  200.0	   70.7
= 	  -20.9	    0.0	  200.0	   70.4
= 	  -22.0	    0.0	  200.0	   70.5
= 	  -23.0	    0.0	  200.0	   70.5
= 	  -24.0	    0.0	  200.0	   70.4
= 	  -25.0	    0.0	  200.0	   70.3
= 	  -26.0	    0.0	  200.0	   70.3
= 	  -27.0	    0.0	  200.0	   70.2
= 	  -28.0	    0.0	  200.0	   70.1
= 	  -29.0	    0.0	  200.0	   70.1
= 	  -30.0	    0.0	  200.0	   69.8
= 	  -31.0	    0.0	  200.0	   69.8
= 	  -32.0	    0.0	  200.0	   69.7
= 	  -33.0	    0.0	  200.0	   69.7
= 	  -34.0	    0.0	  200.0	   69.7
= 	  -35.0	    0.0	  200.0	   69.6
= 	  -36.0	    0.0	  200.0	   69.5
= 	  -37.0	    0.0	  200.0	   69.5
= 	  -38.0	    0.0	  200.0	   69.3
= 	  -39.0	    0.0	  200.0	   69.3
= 	  -40.0	    0.0	  200.0	   69.2
= 	  -41.0	    0.0	  200.0	   69.0
= 	  -42.0	    0.0	  200.0	   68.9
= 	  -43.0	    0.0	  200.0	   68.6
= 	  -44.0	    0.0	  200.0	   68.6
= 	  -45.0	    0.0	  200.0	   68.2
= 	  -46.1	    0.0	  200.0	   67.9
= 	  -47.0	    0.0	  200.0	   67.7
= 	  -48.0	    0.0	  200.0	   67.2
= 	  -49.1	    0.0	  200.0	   66.8
= 	  -50.0	    0.0	  200.0	   66.2
= 	  -51.0	    0.0	  200.0	   65.5
= 	  -52.0	    0.0	  200.0	   64.6
= 	  -53.1	    0.0	  200.0	   63.4
= 	  -54.0	    0.0	  200.0	   62.0
= 	  -55.1	    0.0	  200.0	   60.0
= 	  -56.1	    0.0	  200.0	   57.1
= 	  -57.1	    0.0	  200.0	   53.6
= 	  -58.1	    0.0	  200.0	   48.8
= 	  -59.1	    0.0	  200.0	   43.1
= 	  -60.1	    0.0	  200.0	   37.0
= 	  -61.1	    0.0	  200.0	   30.6
= 	  -62.1	    0.0	  200.0	   25.4
= 	  -63.1	    0.0	  200.0	   20.8
= 	  -64.1	    0.0	  200.0	   17.5
= 	  -65.1	    0.0	  200.0	   15.3
= 	  -66.1	    0.0	  200.0	   13.5
= 	  -67.1	    0.0	  200.0	   12.2
= 	  -68.1	    0.0	  200.0	   11.0
= 	  -69.1	    0.0	  200.0	   10.1
= 	  -70.1	    0.0	  200.0	    9.4
= 	  -71.1	    0.0	  200.0	    8.8
= 	  -72.1	    0.0	  200.0	    8.3
= 	  -73.1	    0.0	  200.0	    7.8
= 	  -74.1	    0.0	  200.0	    7.5
= 	  -75.1	    0.0	  200.0	    7.1
= 	  -76.1	    0.0	  200.0	    6.8
= 	  -77.1	    0.0	  200.0	    6.5
= 	  -78.1	    0.0	  200.0	    6.3
= 	  -79.1	    0.0	  200.0	    6.1
= 	  -80.0	    0.0	  200.0	    5.9
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	5
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:19:46 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	2000
%PTS 	161
%STS 	    0.0	   80.0	  200.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  -80.0	  200.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	   80.0	  200.0	    6.6
= 	    0.0	   79.4	  200.0	    6.6
= 	    0.0	   78.2	  200.0	    7.0
= 	    0.0	   77.3	  200.0	    7.2
= 	    0.0	   76.2	  200.0	    7.5
= 	    0.0	   75.2	  200.0	    7.8
= 	    0.0	   74.2	  200.0	    8.2
= 	    0.0	   73.2	  200.0	    8.6
= 	    0.0	   72.2	  200.0	    9.1
= 	    0.0	   71.2	  200.0	    9.7
= 	    0.0	   70.2	  200.0	   10.4
= 	    0.0	   69.2	  200.0	   11.3
= 	    0.0	   68.2	  200.0	   12.3
= 	    0.0	   67.2	  200.0	   13.6
= 	    0.0	   66.2	  200.0	   15.3
= 	    0.0	   65.2	  200.0	   17.4
= 	    0.0	   64.2	  200.0	   20.2
= 	    0.0	   63.2	  200.0	   23.7
= 	    0.0	   62.2	  200.0	   28.1
= 	    0.0	   61.2	  200.0	   33.4
= 	    0.0	   60.2	  200.0	   39.1
= 	    0.0	   59.2	  200.0	   44.7
= 	    0.0	   58.2	  200.0	   49.9
= 	    0.0	   57.2	  200.0	   53.2
= 	    0.0	   56.2	  200.0	   56.9
= 	    0.0	   55.2	  200.0	   60.2
= 	    0.0	   54.2	  200.0	   62.6
= 	    0.0	   53.2	  200.0	   64.0
= 	    0.0	   52.2	  200.0	   65.1
= 	    0.0	   51.2	  200.0	   66.0
= 	    0.0	   50.2	  200.0	   66.7
= 	    0.0	   49.2	  200.0	   67.3
= 	    0.0	   48.2	  200.0	   67.7
= 	    0.0	   47.2	  200.0	   68.1
= 	    0.0	   46.2	  200.0	   68.5
= 	    0.0	   45.2	  200.0	   68.5
= 	    0.0	   44.2	  200.0	   68.8
= 	    0.0	   43.2	  200.0	   68.9
= 	    0.0	   42.2	  200.0	   69.0
= 	    0.0	   41.1	  200.0	   69.3
= 	    0.0	   40.1	  200.0	   69.3
= 	    0.0	   39.1	  200.0	   69.6
= 	    0.0	   38.1	  200.0	   69.5
= 	    0.0	   37.1	  200.0	   69.7
= 	    0.0	   36.1	  200.0	   69.7
= 	    0.0	   35.1	  200.0	   69.7
= 	    0.0	   34.1	  200.0	   70.0
= 	    0.0	   33.1	  200.0	   70.1
= 	    0.0	   32.1	  200.0	   70.1
= 	    0.0	   31.1	  200.0	   70.2
= 	    0.0	   30.1	  200.0	   70.1
= 	    0.0	   29.1	  200.0	   70.4
= 	    0.0	   28.1	  200.0	   70.4
= 	    0.0	   27.1	  200.0	   70.6
= 	    0.0	   26.1	  200.0	   70.5
= 	    0.0	   25.1	  200.0	   70.7
= 	    0.0	   24.1	  200.0	   70.6
= 	    0.0	   23.1	  200.0	   70.7
= 	    0.0	   22.1	  200.0	   70.8
= 	    0.0	   21.1	  200.0	   70.8
= 	    0.0	   20.1	  200.0	   70.7
= 	    0.0	   19.1	  200.0	   70.9
= 	    0.0	   18.1	  200.0	   70.9
= 	    0.0	   17.1	  200.0	   70.9
= 	    0.0	   16.1	  200.0	   70.9
= 	    0.0	   15.1	  200.0	   70.8
= 	    0.0	   14.1	  200.0	   70.9
= 	    0.0	   13.1	  200.0	   70.9
= 	    0.0	   12.1	  200.0	   70.9
= 	    0.0	   11.1	  200.0	   71.0
= 	    0.0	   10.1	  200.0	   71.0
= 	    0.0	    9.1	  200.0	   71.0
= 	    0.0	    8.1	  200.0	   70.9
= 	    0.0	    7.1	  200.0	   70.9
= 	    0.0	    6.1	  200.0	   70.8
= 	    0.0	    5.1	  200.0	   70.8
= 	    0.0	    4.1	  200.0	   70.9
= 	    0.0	    3.1	  200.0	   70.8
= 	    0.0	    2.1	  200.0	   70.8
= 	    0.0	    1.1	  200.0	   70.7
= 	    0.0	    0.1	  200.0	   70.7
= 	    0.0	   -1.0	  200.0	   70.8
= 	    0.0	   -1.9	  200.0	   70.8
= 	    0.0	   -3.0	  200.0	   70.8
= 	    0.0	   -4.0	  200.0	   70.8
= 	    0.0	   -5.0	  200.0	   70.8
= 	    0.0	   -6.0	  200.0	   70.8
= 	    0.0	   -7.0	  200.0	   70.8
= 	    0.0	   -8.0	  200.0	   70.8
= 	    0.0	   -9.0	  200.0	   70.9
= 	    0.0	  -10.0	  200.0	   70.7
= 	    0.0	  -11.0	  200.0	   70.9
= 	    0.0	  -12.0	  200.0	   70.7
= 	    0.0	  -13.0	  200.0	   70.8
= 	    0.0	  -14.0	  200.0	   70.9
= 	    0.0	  -15.0	  200.0	   70.8
= 	    0.0	  -16.0	  200.0	   70.8
= 	    0.0	  -17.0	  200.0	   70.7
= 	    0.0	  -18.0	  200.0	   70.6
= 	    0.0	  -19.0	  200.0	   70.7
= 	    0.0	  -20.0	  200.0	   70.7
= 	    0.0	  -21.0	  200.0	   70.6
= 	    0.0	  -22.0	  200.0	   70.6
= 	    0.0	  -23.0	  200.0	   70.5
= 	    0.0	  -24.0	  200.0	   70.5
= 	    0.0	  -25.0	  200.0	   70.2
= 	    0.0	  -26.0	  200.0	   70.3
= 	    0.0	  -27.0	  200.0	   70.1
= 	    0.0	  -28.0	  200.0	   70.1
= 	    0.0	  -29.0	  200.0	   70.1
= 	    0.0	  -30.0	  200.0	   69.9
= 	    0.0	  -31.0	  200.0	   69.9
= 	    0.0	  -32.0	  200.0	   69.8
= 	    0.0	  -33.0	  200.0	   69.8
= 	    0.0	  -34.0	  200.0	   69.7
= 	    0.0	  -35.0	  200.0	   69.5
= 	    0.0	  -36.0	  200.0	   69.5
= 	    0.0	  -37.0	  200.0	   69.4
= 	    0.0	  -38.0	  200.0	   69.3
= 	    0.0	  -39.0	  200.0	   69.2
= 	    0.0	  -40.0	  200.0	   69.0
= 	    0.0	  -41.0	  200.0	   68.9
= 	    0.0	  -42.0	  200.0	   68.8
= 	    0.0	  -43.0	  200.0	   68.6
= 	    0.0	  -44.0	  200.0	   68.5
= 	    0.0	  -45.0	  200.0	   68.1
= 	    0.0	  -46.0	  200.0	   68.0
= 	    0.0	  -47.0	  200.0	   67.8
= 	    0.0	  -48.0	  200.0	   67.4
= 	    0.0	  -49.0	  200.0	   67.0
= 	    0.0	  -50.0	  200.0	   66.5
= 	    0.0	  -51.1	  200.0	   65.9
= 	    0.0	  -52.1	  200.0	   65.1
= 	    0.0	  -53.1	  200.0	   64.1
= 	    0.0	  -54.1	  200.0	   62.8
= 	    0.0	  -55.1	  200.0	   61.0
= 	    0.0	  -56.1	  200.0	   58.5
= 	    0.0	  -57.1	  200.0	   55.0
= 	    0.0	  -58.1	  200.0	   50.6
= 	    0.0	  -59.1	  200.0	   45.3
= 	    0.0	  -60.1	  200.0	   39.6
= 	    0.0	  -61.1	  200.0	   34.0
= 	    0.0	  -62.1	  200.0	   28.6
= 	    0.0	  -63.1	  200.0	   24.0
= 	    0.0	  -64.1	  200.0	   20.3
= 	    0.0	  -65.1	  200.0	   17.4
= 	    0.0	  -66.1	  200.0	   15.3
= 	    0.0	  -67.1	  200.0	   13.6
= 	    0.0	  -68.1	  200.0	   12.3
= 	    0.0	  -69.1	  200.0	   11.2
= 	    0.0	  -70.1	  200.0	   10.4
= 	    0.0	  -71.1	  200.0	    9.7
= 	    0.0	  -72.1	  200.0	    9.2
= 	    0.0	  -73.1	  200.0	    8.6
= 	    0.0	  -74.1	  200.0	    8.2
= 	    0.0	  -75.1	  200.0	    7.8
= 	    0.0	  -76.1	  200.0	    7.5
= 	    0.0	  -77.1	  200.0	    7.2
= 	    0.0	  -78.1	  200.0	    6.9
= 	    0.0	  -79.1	  200.0	    6.7
= 	    0.0	  -80.0	  200.0	    6.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	6
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:20:51 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	151
%STS 	    0.0	  -75.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   75.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -75.0	  100.0	    7.4
= 	    0.0	  -74.3	  100.0	    7.6
= 	    0.0	  -73.0	  100.0	    8.0
= 	    0.0	  -72.1	  100.0	    8.4
= 	    0.0	  -71.1	  100.0	    8.8
= 	    0.0	  -70.1	  100.0	    9.3
= 	    0.0	  -69.1	  100.0	    9.7
= 	    0.0	  -68.1	  100.0	   10.4
= 	    0.0	  -67.1	  100.0	   11.1
= 	    0.0	  -66.1	  100.0	   12.0
= 	    0.0	  -65.1	  100.0	   13.1
= 	    0.0	  -64.1	  100.0	   14.5
= 	    0.0	  -63.1	  100.0	   16.1
= 	    0.0	  -62.1	  100.0	   18.3
= 	    0.0	  -61.1	  100.0	   21.0
= 	    0.0	  -60.1	  100.0	   24.6
= 	    0.0	  -59.1	  100.0	   29.6
= 	    0.0	  -58.1	  100.0	   36.1
= 	    0.0	  -57.1	  100.0	   44.3
= 	    0.0	  -56.1	  100.0	   53.5
= 	    0.0	  -55.1	  100.0	   63.6
= 	    0.0	  -54.1	  100.0	   72.7
= 	    0.0	  -53.1	  100.0	   81.5
= 	    0.0	  -52.1	  100.0	   88.5
= 	    0.0	  -51.1	  100.0	   93.8
= 	    0.0	  -50.1	  100.0	   97.4
= 	    0.0	  -49.1	  100.0	  100.1
= 	    0.0	  -48.1	  100.0	  101.9
= 	    0.0	  -47.1	  100.0	  103.3
= 	    0.0	  -46.1	  100.0	  104.4
= 	    0.0	  -45.1	  100.0	  105.2
= 	    0.0	  -44.1	  100.0	  105.8
= 	    0.0	  -43.1	  100.0	  106.2
= 	    0.0	  -42.1	  100.0	  106.8
= 	    0.0	  -41.1	  100.0	  107.1
= 	    0.0	  -40.0	  100.0	  107.3
= 	    0.0	  -39.1	  100.0	  107.7
= 	    0.0	  -38.1	  100.0	  107.8
= 	    0.0	  -37.0	  100.0	  107.9
= 	    0.0	  -36.1	  100.0	  107.8
= 	    0.0	  -35.0	  100.0	  108.0
= 	    0.0	  -34.0	  100.0	  108.2
= 	    0.0	  -33.0	  100.0	  108.1
= 	    0.0	  -32.0	  100.0	  108.3
= 	    0.0	  -31.0	  100.0	  108.6
= 	    0.0	  -30.0	  100.0	  108.5
= 	    0.0	  -29.0	  100.0	  108.7
= 	    0.0	  -28.0	  100.0	  108.6
= 	    0.0	  -27.0	  100.0	  108.7
= 	    0.0	  -26.0	  100.0	  108.8
= 	    0.0	  -25.0	  100.0	  108.8
= 	    0.0	  -24.0	  100.0	  109.0
= 	    0.0	  -23.0	  100.0	  108.8
= 	    0.0	  -22.0	  100.0	  109.0
= 	    0.0	  -21.0	  100.0	  109.0
= 	    0.0	  -20.0	  100.0	  109.4
= 	    0.0	  -19.0	  100.0	  109.4
= 	    0.0	  -18.0	  100.0	  109.2
= 	    0.0	  -17.0	  100.0	  109.5
= 	    0.0	  -16.0	  100.0	  109.4
= 	    0.0	  -15.0	  100.0	  109.5
= 	    0.0	  -14.0	  100.0	  109.3
= 	    0.0	  -13.0	  100.0	  109.7
= 	    0.0	  -12.0	  100.0	  109.5
= 	    0.0	  -11.0	  100.0	  109.7
= 	    0.0	  -10.0	  100.0	  109.4
= 	    0.0	   -9.0	  100.0	  109.5
= 	    0.0	   -8.0	  100.0	  109.3
= 	    0.0	   -7.0	  100.0	  109.1
= 	    0.0	   -6.0	  100.0	  109.4
= 	    0.0	   -5.0	  100.0	  109.2
= 	    0.0	   -3.9	  100.0	  109.3
= 	    0.0	   -3.0	  100.0	  109.1
= 	    0.0	   -2.0	  100.0	  109.2
= 	    0.0	   -1.0	  100.0	  109.2
= 	    0.0	    0.0	  100.0	  109.3
= 	    0.0	    1.0	  100.0	  109.3
= 	    0.0	    2.0	  100.0	  109.1
= 	    0.0	    3.0	  100.0	  109.2
= 	    0.0	    4.0	  100.0	  109.3
= 	    0.0	    5.0	  100.0	  109.3
= 	    0.0	    6.0	  100.0	  109.2
= 	    0.0	    7.1	  100.0	  109.4
= 	    0.0	    8.1	  100.0	  109.5
= 	    0.0	    9.1	  100.0	  109.4
= 	    0.0	   10.1	  100.0	  109.2
= 	    0.0	   11.1	  100.0	  109.6
= 	    0.0	   12.1	  100.0	  109.6
= 	    0.0	   13.1	  100.0	  109.3
= 	    0.0	   14.1	  100.0	  109.7
= 	    0.0	   15.1	  100.0	  109.5
= 	    0.0	   16.1	  100.0	  109.5
= 	    0.0	   17.1	  100.0	  109.2
= 	    0.0	   18.1	  100.0	  109.6
= 	    0.0	   19.1	  100.0	  109.4
= 	    0.0	   20.1	  100.0	  109.4
= 	    0.0	   21.1	  100.0	  109.4
= 	    0.0	   22.1	  100.0	  109.2
= 	    0.0	   23.1	  100.0	  109.2
= 	    0.0	   24.1	  100.0	  109.0
= 	    0.0	   25.1	  100.0	  109.3
= 	    0.0	   26.1	  100.0	  109.1
= 	    0.0	   27.1	  100.0	  109.1
= 	    0.0	   28.1	  100.0	  109.0
= 	    0.0	   29.1	  100.0	  109.2
= 	    0.0	   30.1	  100.0	  108.9
= 	    0.0	   31.1	  100.0	  109.1
= 	    0.0	   32.1	  100.0	  109.0
= 	    0.0	   33.1	  100.0	  108.7
= 	    0.0	   34.1	  100.0	  108.8
= 	    0.0	   35.1	  100.0	  108.6
= 	    0.0	   36.1	  100.0	  108.6
= 	    0.0	   37.1	  100.0	  108.2
= 	    0.0	   38.1	  100.0	  108.4
= 	    0.0	   39.1	  100.0	  108.1
= 	    0.0	   40.1	  100.0	  107.7
= 	    0.0	   41.1	  100.0	  107.5
= 	    0.0	   42.1	  100.0	  107.3
= 	    0.0	   43.2	  100.0	  107.0
= 	    0.0	   44.1	  100.0	  106.1
= 	    0.0	   45.1	  100.0	  105.4
= 	    0.0	   46.2	  100.0	  104.5
= 	    0.0	   47.2	  100.0	  103.1
= 	    0.0	   48.2	  100.0	  101.8
= 	    0.0	   49.2	  100.0	   99.5
= 	    0.0	   50.2	  100.0	   96.2
= 	    0.0	   51.2	  100.0	   91.8
= 	    0.0	   52.2	  100.0	   85.4
= 	    0.0	   53.2	  100.0	   77.1
= 	    0.0	   54.2	  100.0	   68.0
= 	    0.0	   55.2	  100.0	   58.2
= 	    0.0	   56.2	  100.0	   48.6
= 	    0.0	   57.2	  100.0	   39.9
= 	    0.0	   58.2	  100.0	   32.6
= 	    0.0	   59.2	  100.0	   27.0
= 	    0.0	   60.2	  100.0	   22.8
= 	    0.0	   61.2	  100.0	   19.8
= 	    0.0	   62.2	  100.0	   17.3
= 	    0.0	   63.2	  100.0	   15.4
= 	    0.0	   64.2	  100.0	   13.9
= 	    0.0	   65.2	  100.0	   12.6
= 	    0.0	   66.2	  100.0	   11.6
= 	    0.0	   67.2	  100.0	   10.8
= 	    0.0	   68.2	  100.0	   10.1
= 	    0.0	   69.2	  100.0	    9.5
= 	    0.0	   70.3	  100.0	    9.0
= 	    0.0	   71.3	  100.0	    8.6
= 	    0.0	   72.3	  100.0	    8.2
= 	    0.0	   73.3	  100.0	    7.9
= 	    0.0	   74.3	  100.0	    7.6
= 	    0.0	   75.0	  100.0	    7.4
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	7
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:21:38 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	500
%PTS 	140
%STS 	    0.0	   70.0	   50.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  -70.0	   50.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	   70.0	   50.0	    8.3
= 	    0.0	   69.2	   50.0	    8.2
= 	    0.0	   67.9	   50.0	    9.0
= 	    0.0	   67.0	   50.0	    9.5
= 	    0.0	   66.1	   50.0	   10.0
= 	    0.0	   65.0	   50.0	   10.8
= 	    0.0	   64.0	   50.0	   11.8
= 	    0.0	   63.0	   50.0	   12.8
= 	    0.0	   62.0	   50.0	   14.3
= 	    0.0	   61.0	   50.0	   15.9
= 	    0.0	   60.0	   50.0	   18.1
= 	    0.0	   59.0	   50.0	   21.0
= 	    0.0	   58.0	   50.0	   24.6
= 	    0.0	   57.0	   50.0	   29.8
= 	    0.0	   56.0	   50.0	   36.7
= 	    0.0	   55.0	   50.0	   45.8
= 	    0.0	   54.0	   50.0	   57.1
= 	    0.0	   53.0	   50.0	   70.0
= 	    0.0	   52.0	   50.0	   82.6
= 	    0.0	   51.0	   50.0	   94.9
= 	    0.0	   50.0	   50.0	  105.7
= 	    0.0	   49.0	   50.0	  114.4
= 	    0.0	   48.0	   50.0	  120.4
= 	    0.0	   47.0	   50.0	  124.3
= 	    0.0	   46.0	   50.0	  127.1
= 	    0.0	   45.0	   50.0	  129.2
= 	    0.0	   44.0	   50.0	  130.6
= 	    0.0	   43.0	   50.0	  131.7
= 	    0.0	   42.0	   50.0	  132.4
= 	    0.0	   40.9	   50.0	  133.2
= 	    0.0	   40.0	   50.0	  133.7
= 	    0.0	   38.9	   50.0	  133.9
= 	    0.0	   37.9	   50.0	  134.2
= 	    0.0	   36.9	   50.0	  134.4
= 	    0.0	   35.9	   50.0	  134.6
= 	    0.0	   34.9	   50.0	  134.6
= 	    0.0	   33.9	   50.0	  134.7
= 	    0.0	   32.9	   50.0	  134.5
= 	    0.0	   31.9	   50.0	  134.5
= 	    0.0	   30.9	   50.0	  135.1
= 	    0.0	   29.9	   50.0	  134.8
= 	    0.0	   28.9	   50.0	  134.9
= 	    0.0	   27.9	   50.0	  135.0
= 	    0.0	   26.9	   50.0	  134.9
= 	    0.0	   25.9	   50.0	  135.1
= 	    0.0	   24.9	   50.0	  134.9
= 	    0.0	   23.9	   50.0	  135.3
= 	    0.0	   22.9	   50.0	  135.2
= 	    0.0	   21.9	   50.0	  135.1
= 	    0.0	   20.9	   50.0	  135.2
= 	    0.0	   19.9	   50.0	  135.0
= 	    0.0	   18.9	   50.0	  134.9
= 	    0.0	   17.9	   50.0	  134.9
= 	    0.0	   16.9	   50.0	  135.1
= 	    0.0	   15.9	   50.0	  135.0
= 	    0.0	   14.9	   50.0	  135.0
= 	    0.0	   13.9	   50.0	  135.0
= 	    0.0	   12.9	   50.0	  135.1
= 	    0.0	   11.9	   50.0	  135.0
= 	    0.0	   10.9	   50.0	  134.8
= 	    0.0	    9.9	   50.0	  134.8
= 	    0.0	    8.8	   50.0	  134.6
= 	    0.0	    7.8	   50.0	  134.5
= 	    0.0	    6.8	   50.0	  134.6
= 	    0.0	    5.8	   50.0	  134.6
= 	    0.0	    4.8	   50.0	  134.5
= 	    0.0	    3.8	   50.0	  134.1
= 	    0.0	    2.8	   50.0	  134.5
= 	    0.0	    1.8	   50.0	  134.2
= 	    0.0	    0.8	   50.0	  134.0
= 	    0.0	   -0.2	   50.0	  133.9
= 	    0.0	   -1.2	   50.0	  134.4
= 	    0.0	   -2.2	   50.0	  134.4
= 	    0.0	   -3.2	   50.0	  134.1
= 	    0.0	   -4.2	   50.0	  134.0
= 	    0.0	   -5.2	   50.0	  134.6
= 	    0.0	   -6.2	   50.0	  134.4
= 	    0.0	   -7.2	   50.0	  134.6
= 	    0.0	   -8.2	   50.0	  134.4
= 	    0.0	   -9.2	   50.0	  134.3
= 	    0.0	  -10.2	   50.0	  134.5
= 	    0.0	  -11.2	   50.0	  134.4
= 	    0.0	  -12.2	   50.0	  134.6
= 	    0.0	  -13.3	   50.0	  134.7
= 	    0.0	  -14.2	   50.0	  134.6
= 	    0.0	  -15.3	   50.0	  134.5
= 	    0.0	  -16.3	   50.0	  134.3
= 	    0.0	  -17.3	   50.0	  134.5
= 	    0.0	  -18.3	   50.0	  134.5
= 	    0.0	  -19.3	   50.0	  134.6
= 	    0.0	  -20.3	   50.0	  134.7
= 	    0.0	  -21.3	   50.0	  134.5
= 	    0.0	  -22.3	   50.0	  134.4
= 	    0.0	  -23.3	   50.0	  134.6
= 	    0.0	  -24.3	   50.0	  134.1
= 	    0.0	  -25.3	   50.0	  134.4
= 	    0.0	  -26.3	   50.0	  134.4
= 	    0.0	  -27.3	   50.0	  134.4
= 	    0.0	  -28.3	   50.0	  134.6
= 	    0.0	  -29.3	   50.0	  134.3
= 	    0.0	  -30.3	   50.0	  134.4
= 	    0.0	  -31.3	   50.0	  134.0
= 	    0.0	  -32.3	   50.0	  133.9
= 	    0.0	  -33.3	   50.0	  134.0
= 	    0.0	  -34.3	   50.0	  134.1
= 	    0.0	  -35.3	   50.0	  134.0
= 	    0.0	  -36.4	   50.0	  133.8
= 	    0.0	  -37.4	   50.0	  133.6
= 	    0.0	  -38.4	   50.0	  133.3
= 	    0.0	  -39.4	   50.0	  133.2
= 	    0.0	  -40.4	   50.0	  132.7
= 	    0.0	  -41.4	   50.0	  132.1
= 	    0.0	  -42.4	   50.0	  131.5
= 	    0.0	  -43.4	   50.0	  130.7
= 	    0.0	  -44.4	   50.0	  129.3
= 	    0.0	  -45.4	   50.0	  127.9
= 	    0.0	  -46.4	   50.0	  125.6
= 	    0.0	  -47.4	   50.0	  122.8
= 	    0.0	  -48.4	   50.0	  118.4
= 	    0.0	  -49.4	   50.0	  111.7
= 	    0.0	  -50.4	   50.0	  102.7
= 	    0.0	  -51.4	   50.0	   91.3
= 	    0.0	  -52.4	   50.0	   79.0
= 	    0.0	  -53.4	   50.0	   66.0
= 	    0.0	  -54.4	   50.0	   53.7
= 	    0.0	  -55.4	   50.0	   42.8
= 	    0.0	  -56.4	   50.0	   34.2
= 	    0.0	  -57.4	   50.0	   28.0
= 	    0.0	  -58.4	   50.0	   23.3
= 	    0.0	  -59.4	   50.0	   20.0
= 	    0.0	  -60.4	   50.0	   17.3
= 	    0.0	  -61.5	   50.0	   15.3
= 	    0.0	  -62.5	   50.0	   13.7
= 	    0.0	  -63.5	   50.0	   12.4
= 	    0.0	  -64.5	   50.0	   11.3
= 	    0.0	  -65.5	   50.0	   10.5
= 	    0.0	  -66.5	   50.0	    9.8
= 	    0.0	  -67.5	   50.0	    9.2
= 	    0.0	  -68.5	   50.0	    8.7
= 	    0.0	  -70.0	   50.0	    8.2
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	8
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:22:14 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
